datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-02-12 00:00:00,0,0.8,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.21,1.27,1.36,1.38,1.42,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62
1995-02-13 00:00:00,0,0.81,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.26,1.35,1.37,1.42,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62
1995-02-14 00:00:00,0,0.83,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.26,1.34,1.37,1.41,1.46,1.5,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62
1995-02-15 00:00:00,0,0.84,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.27,1.33,1.36,1.4,1.46,1.5,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63
1995-02-16 00:00:00,0,0.85,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.28,1.33,1.35,1.4,1.45,1.49,1.52,1.53,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63
1995-02-17 00:00:00,0,0.87,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.32,1.34,1.38,1.45,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63
1995-02-18 00:00:00,0,0.88,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.34,1.38,1.44,1.49,1.52,1.53,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63
1995-02-19 00:00:00,0,0.88,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.35,1.37,1.43,1.48,1.51,1.53,1.53,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1995-02-20 00:00:00,0,0.91,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.37,1.43,1.48,1.51,1.52,1.53,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64
1995-02-21 00:00:00,0,0.91,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.42,1.47,1.51,1.52,1.53,1.55,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64
1995-02-22 00:00:00,0,0.9,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.42,1.47,1.5,1.52,1.53,1.55,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64
1995-02-23 00:00:00,0,0.87,1.33,1.37,1.38,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.41,1.46,1.5,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64
1995-02-24 00:00:00,0,0.95,1.42,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.41,1.45,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65
1995-02-25 00:00:00,0,0.89,1.36,1.4,1.42,1.44,1.44,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.45,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65
1995-02-26 00:00:00,0,0.9,1.38,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.44,1.48,1.5,1.52,1.54,1.54,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65
1995-02-27 00:00:00,0,0.95,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.43,1.43,1.45,1.48,1.5,1.51,1.54,1.54,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65
1995-02-28 00:00:00,0,0.94,1.42,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.45,1.48,1.5,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65
1995-03-01 00:00:00,0,0.95,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66
1995-03-02 00:00:00,0,0.97,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,1.48,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66
1995-03-03 00:00:00,0,0.94,1.43,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.5,1.51,1.53,1.54,1.55,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1995-03-04 00:00:00,0,0.98,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.49,1.5,1.51,1.53,1.54,1.56,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65
1995-03-05 00:00:00,0,0.95,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1995-03-06 00:00:00,0,0.97,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.6,1.61,1.61,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1995-03-07 00:00:00,0,1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1995-03-08 00:00:00,0,0.99,1.49,1.5,1.5,1.5,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1995-03-09 00:00:00,0,1,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.58,1.59,1.6,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1995-03-10 00:00:00,0,1.01,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1995-03-11 00:00:00,0,1.01,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.57,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1995-03-12 00:00:00,0,1.08,1.62,1.62,1.6,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1995-03-13 00:00:00,0,1.04,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.6,1.63,1.65,1.66,1.69,1.7,1.71,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78
1995-03-14 00:00:00,0,1.04,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.63,1.65,1.67,1.69,1.72,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78
1995-03-15 00:00:00,0,0.99,1.51,1.55,1.58,1.6,1.63,1.64,1.66,1.66,1.66,1.66,1.66,1.64,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.65,1.68,1.7,1.71,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1995-03-16 00:00:00,0,1.12,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.65,1.65,1.63,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.66,1.68,1.7,1.73,1.74,1.76,1.77,1.77,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1995-03-17 00:00:00,0,1.14,1.71,1.71,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.7,1.73,1.75,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1995-03-18 00:00:00,0,1.12,1.7,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.69,1.72,1.75,1.77,1.78,1.79,1.8,1.8,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82
1995-03-19 00:00:00,0,1.14,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.72,1.75,1.78,1.8,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.93,1.94,1.96,1.97,1.98,1.98,1.98
1995-03-20 00:00:00,0,1.15,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.75,1.77,1.81,1.82,1.83,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98
1995-03-21 00:00:00,0,1.19,1.79,1.79,1.79,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.77,1.8,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.86,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97
1995-03-22 00:00:00,0,1.09,1.68,1.74,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.8,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96
1995-03-23 00:00:00,0,1.27,1.9,1.89,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.83,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.78,1.78,1.78,1.78,1.79,1.8,1.8,1.82,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1995-03-24 00:00:00,0,1.27,1.93,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.9,1.86,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.81,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1995-03-25 00:00:00,0,1.22,1.85,1.88,1.9,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.94,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1995-03-26 00:00:00,0.19,1.11,1.71,1.87,1.91,1.95,1.97,1.99,2,2,2,2,2,2,2,1.99,1.99,1.99,1.98,1.94,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1995-03-27 00:00:00,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.02,1.98,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
