33.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9936E-006,2.9756E-006,2.9509E-006,2.9267E-006,2.9090E-006,2.9013E-006,2.8989E-006,2.8979E-006,2.8972E-006,2.8965E-006,2.8961E-006,2.8959E-006,2.8957E-006,2.8955E-006,2.8949E-006,2.8934E-006,2.8922E-006,2.8909E-006,2.8884E-006,2.8863E-006,2.8848E-006,2.8842E-006,2.8840E-006,2.8837E-006,2.8834E-006,2.8831E-006,2.8818E-006,2.8806E-006,2.8805E-006,2.8805E-006,2.8804E-006,2.8697E-006,2.8485E-006
34.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9986E-006,2.9884E-006,2.9652E-006,2.9396E-006,2.9193E-006,2.9058E-006,2.8990E-006,2.8960E-006,2.8946E-006,2.8938E-006,2.8934E-006,2.8927E-006,2.8908E-006,2.8876E-006,2.8855E-006,2.8851E-006,2.8848E-006,2.8847E-006,2.8845E-006,2.8844E-006,2.8843E-006,2.8842E-006,2.8840E-006,2.8839E-006,2.8838E-006,2.8836E-006,2.8827E-006,2.8818E-006,2.8817E-006,2.8816E-006,2.8814E-006,2.8812E-006,2.8704E-006,2.8490E-006
35.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9958E-006,2.9774E-006,2.9485E-006,2.9243E-006,2.9068E-006,2.8959E-006,2.8921E-006,2.8914E-006,2.8911E-006,2.8908E-006,2.8907E-006,2.8905E-006,2.8903E-006,2.8901E-006,2.8898E-006,2.8897E-006,2.8895E-006,2.8892E-006,2.8873E-006,2.8851E-006,2.8845E-006,2.8836E-006,2.8810E-006,2.8788E-006,2.8784E-006,2.8780E-006,2.8767E-006,2.8753E-006,2.8750E-006,2.8748E-006,2.8747E-006,2.8744E-006,2.8713E-006,2.8655E-006
36.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9994E-006,2.9915E-006,2.9686E-006,2.9410E-006,2.9209E-006,2.9072E-006,2.8974E-006,2.8916E-006,2.8897E-006,2.8892E-006,2.8888E-006,2.8882E-006,2.8876E-006,2.8871E-006,2.8866E-006,2.8863E-006,2.8860E-006,2.8857E-006,2.8833E-006,2.8806E-006,2.8800E-006,2.8797E-006,2.8793E-006,2.8789E-006,2.8787E-006,2.8785E-006,2.8783E-006,2.8763E-006,2.8743E-006,2.8738E-006,2.8733E-006,2.8730E-006,2.8727E-006,2.8679E-006,2.8587E-006
37.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9982E-006,2.9861E-006,2.9560E-006,2.9213E-006,2.9011E-006,2.8935E-006,2.8902E-006,2.8894E-006,2.8891E-006,2.8889E-006,2.8887E-006,2.8885E-006,2.8882E-006,2.8880E-006,2.8878E-006,2.8872E-006,2.8842E-006,2.8807E-006,2.8795E-006,2.8793E-006,2.8791E-006,2.8790E-006,2.8784E-006,2.8762E-006,2.8738E-006,2.8730E-006,2.8726E-006,2.8724E-006,2.8723E-006,2.8722E-006,2.8720E-006,2.8719E-006,2.8717E-006,2.8701E-006,2.8670E-006
38.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9959E-006,2.9788E-006,2.9491E-006,2.9213E-006,2.9030E-006,2.8928E-006,2.8883E-006,2.8870E-006,2.8865E-006,2.8861E-006,2.8856E-006,2.8851E-006,2.8848E-006,2.8847E-006,2.8846E-006,2.8845E-006,2.8844E-006,2.8843E-006,2.8843E-006,2.8842E-006,2.8841E-006,2.8836E-006,2.8818E-006,2.8735E-006,2.8664E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8648E-006,2.8624E-006
39.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9994E-006,2.9933E-006,2.9736E-006,2.9457E-006,2.9224E-006,2.9064E-006,2.8956E-006,2.8891E-006,2.8863E-006,2.8853E-006,2.8850E-006,2.8849E-006,2.8848E-006,2.8847E-006,2.8846E-006,2.8845E-006,2.8843E-006,2.8840E-006,2.8836E-006,2.8831E-006,2.8824E-006,2.8817E-006,2.8804E-006,2.8734E-006,2.8671E-006,2.8665E-006,2.8662E-006,2.8661E-006,2.8661E-006,2.8661E-006,2.8660E-006,2.8658E-006,2.8653E-006,2.8593E-006,2.8479E-006,2.8363E-006
40.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9988E-006,2.9909E-006,2.9706E-006,2.9445E-006,2.9227E-006,2.9020E-006,2.8859E-006,2.8810E-006,2.8804E-006,2.8800E-006,2.8798E-006,2.8796E-006,2.8795E-006,2.8794E-006,2.8791E-006,2.8789E-006,2.8787E-006,2.8781E-006,2.8768E-006,2.8748E-006,2.8735E-006,2.8733E-006,2.8720E-006,2.8689E-006,2.8665E-006,2.8657E-006,2.8655E-006,2.8653E-006,2.8652E-006,2.8651E-006,2.8650E-006,2.8648E-006,2.8644E-006,2.8612E-006,2.8571E-006,2.8550E-006
41.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9981E-006,2.9890E-006,2.9675E-006,2.9384E-006,2.9124E-006,2.8960E-006,2.8872E-006,2.8827E-006,2.8807E-006,2.8793E-006,2.8787E-006,2.8786E-006,2.8786E-006,2.8785E-006,2.8784E-006,2.8783E-006,2.8782E-006,2.8781E-006,2.8780E-006,2.8779E-006,2.8779E-006,2.8778E-006,2.8763E-006,2.8683E-006,2.8616E-006,2.8613E-006,2.8611E-006,2.8609E-006,2.8607E-006,2.8604E-006,2.8600E-006,2.8596E-006,2.8589E-006,2.8573E-006,2.8503E-006,2.8385E-006
42.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9973E-006,2.9866E-006,2.9634E-006,2.9355E-006,2.9135E-006,2.8990E-006,2.8895E-006,2.8836E-006,2.8805E-006,2.8792E-006,2.8787E-006,2.8786E-006,2.8786E-006,2.8785E-006,2.8784E-006,2.8783E-006,2.8782E-006,2.8782E-006,2.8782E-006,2.8782E-006,2.8782E-006,2.8770E-006,2.8692E-006,2.8610E-006,2.8597E-006,2.8596E-006,2.8595E-006,2.8594E-006,2.8592E-006,2.8590E-006,2.8588E-006,2.8586E-006,2.8585E-006,2.8521E-006,2.8344E-006,2.8113E-006
43.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9965E-006,2.9845E-006,2.9610E-006,2.9345E-006,2.9142E-006,2.9003E-006,2.8908E-006,2.8847E-006,2.8812E-006,2.8795E-006,2.8788E-006,2.8786E-006,2.8786E-006,2.8785E-006,2.8784E-006,2.8783E-006,2.8782E-006,2.8782E-006,2.8782E-006,2.8782E-006,2.8780E-006,2.8750E-006,2.8648E-006,2.8570E-006,2.8565E-006,2.8565E-006,2.8564E-006,2.8562E-006,2.8561E-006,2.8560E-006,2.8559E-006,2.8558E-006,2.8557E-006,2.8501E-006,2.8253E-006,2.7868E-006
44.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9994E-006,2.9956E-006,2.9828E-006,2.9594E-006,2.9339E-006,2.9146E-006,2.9013E-006,2.8915E-006,2.8821E-006,2.8753E-006,2.8734E-006,2.8729E-006,2.8725E-006,2.8723E-006,2.8722E-006,2.8721E-006,2.8698E-006,2.8647E-006,2.8619E-006,2.8619E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8618E-006,2.8615E-006,2.8568E-006,2.8457E-006,2.8224E-006,2.7889E-006
45.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9992E-006,2.9948E-006,2.9810E-006,2.9548E-006,2.9226E-006,2.8970E-006,2.8824E-006,2.8758E-006,2.8741E-006,2.8735E-006,2.8728E-006,2.8711E-006,2.8697E-006,2.8694E-006,2.8692E-006,2.8687E-006,2.8664E-006,2.8643E-006,2.8640E-006,2.8637E-006,2.8633E-006,2.8631E-006,2.8629E-006,2.8627E-006,2.8625E-006,2.8624E-006,2.8622E-006,2.8619E-006,2.8614E-006,2.8600E-006,2.8570E-006,2.8553E-006,2.8552E-006,2.8552E-006,2.8551E-006,2.8260E-006,2.7680E-006
46.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9989E-006,2.9938E-006,2.9768E-006,2.9376E-006,2.8991E-006,2.8819E-006,2.8748E-006,2.8723E-006,2.8712E-006,2.8706E-006,2.8703E-006,2.8701E-006,2.8700E-006,2.8698E-006,2.8696E-006,2.8694E-006,2.8692E-006,2.8690E-006,2.8688E-006,2.8685E-006,2.8680E-006,2.8673E-006,2.8668E-006,2.8665E-006,2.8656E-006,2.8643E-006,2.8629E-006,2.8532E-006,2.8443E-006,2.8438E-006,2.8436E-006,2.8433E-006,2.8430E-006,2.8426E-006,2.8399E-006,2.8283E-006,2.8098E-006
47.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9985E-006,2.9915E-006,2.9692E-006,2.9336E-006,2.9040E-006,2.8866E-006,2.8748E-006,2.8674E-006,2.8637E-006,2.8614E-006,2.8598E-006,2.8587E-006,2.8580E-006,2.8576E-006,2.8574E-006,2.8572E-006,2.8571E-006,2.8571E-006,2.8570E-006,2.8570E-006,2.8570E-006,2.8569E-006,2.8569E-006,2.8569E-006,2.8569E-006,2.8568E-006,2.8568E-006,2.8568E-006,2.8568E-006,2.8567E-006,2.8567E-006,2.8566E-006,2.8564E-006,2.8562E-006,2.8532E-006,2.8263E-006,2.7782E-006
48.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9979E-006,2.9885E-006,2.9604E-006,2.9188E-006,2.8857E-006,2.8706E-006,2.8668E-006,2.8660E-006,2.8656E-006,2.8653E-006,2.8649E-006,2.8647E-006,2.8645E-006,2.8645E-006,2.8643E-006,2.8627E-006,2.8594E-006,2.8567E-006,2.8555E-006,2.8551E-006,2.8547E-006,2.8544E-006,2.8542E-006,2.8541E-006,2.8541E-006,2.8541E-006,2.8540E-006,2.8540E-006,2.8540E-006,2.8540E-006,2.8539E-006,2.8539E-006,2.8536E-006,2.8530E-006,2.8398E-006,2.7955E-006,2.7323E-006
49.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9969E-006,2.9846E-006,2.9533E-006,2.9124E-006,2.8804E-006,2.8637E-006,2.8595E-006,2.8594E-006,2.8593E-006,2.8593E-006,2.8593E-006,2.8593E-006,2.8593E-006,2.8593E-006,2.8592E-006,2.8592E-006,2.8592E-006,2.8592E-006,2.8592E-006,2.8590E-006,2.8565E-006,2.8540E-006,2.8538E-006,2.8538E-006,2.8538E-006,2.8537E-006,2.8488E-006,2.8365E-006,2.8278E-006,2.8264E-006,2.8261E-006,2.8258E-006,2.8252E-006,2.8242E-006,2.8226E-006,2.8186E-006,2.8126E-006
50.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9995E-006,2.9956E-006,2.9801E-006,2.9439E-006,2.9001E-006,2.8710E-006,2.8609E-006,2.8598E-006,2.8594E-006,2.8591E-006,2.8589E-006,2.8587E-006,2.8585E-006,2.8583E-006,2.8581E-006,2.8580E-006,2.8579E-006,2.8578E-006,2.8577E-006,2.8576E-006,2.8574E-006,2.8572E-006,2.8570E-006,2.8567E-006,2.8564E-006,2.8559E-006,2.8554E-006,2.8520E-006,2.8347E-006,2.8201E-006,2.8189E-006,2.8177E-006,2.8168E-006,2.8162E-006,2.8155E-006,2.8106E-006,2.7900E-006,2.7578E-006
51.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9992E-006,2.9938E-006,2.9750E-006,2.9376E-006,2.8985E-006,2.8752E-006,2.8642E-006,2.8597E-006,2.8584E-006,2.8582E-006,2.8581E-006,2.8581E-006,2.8580E-006,2.8580E-006,2.8579E-006,2.8579E-006,2.8578E-006,2.8578E-006,2.8578E-006,2.8577E-006,2.8577E-006,2.8576E-006,2.8576E-006,2.8575E-006,2.8574E-006,2.8566E-006,2.8453E-006,2.8286E-006,2.8189E-006,2.8143E-006,2.8127E-006,2.8118E-006,2.8110E-006,2.8104E-006,2.8097E-006,2.8048E-006,2.7667E-006,2.6994E-006
52.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9987E-006,2.9919E-006,2.9713E-006,2.9346E-006,2.8954E-006,2.8653E-006,2.8512E-006,2.8485E-006,2.8465E-006,2.8453E-006,2.8444E-006,2.8436E-006,2.8426E-006,2.8409E-006,2.8389E-006,2.8378E-006,2.8373E-006,2.8371E-006,2.8369E-006,2.8368E-006,2.8366E-006,2.8364E-006,2.8363E-006,2.8360E-006,2.8357E-006,2.8352E-006,2.8346E-006,2.8340E-006,2.8333E-006,2.8326E-006,2.8321E-006,2.8317E-006,2.8314E-006,2.8310E-006,2.8305E-006,2.8302E-006,2.7705E-006,2.6514E-006
53.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9982E-006,2.9900E-006,2.9661E-006,2.9152E-006,2.8632E-006,2.8429E-006,2.8406E-006,2.8399E-006,2.8394E-006,2.8391E-006,2.8387E-006,2.8384E-006,2.8381E-006,2.8378E-006,2.8376E-006,2.8373E-006,2.8370E-006,2.8368E-006,2.8367E-006,2.8366E-006,2.8364E-006,2.8357E-006,2.8339E-006,2.8314E-006,2.8298E-006,2.8294E-006,2.8293E-006,2.8291E-006,2.8290E-006,2.8288E-006,2.8284E-006,2.8279E-006,2.8275E-006,2.8270E-006,2.8264E-006,2.8255E-006,2.7646E-006,2.6440E-006
54.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9974E-006,2.9867E-006,2.9560E-006,2.9073E-006,2.8675E-006,2.8466E-006,2.8366E-006,2.8339E-006,2.8326E-006,2.8314E-006,2.8311E-006,2.8309E-006,2.8307E-006,2.8306E-006,2.8305E-006,2.8305E-006,2.8304E-006,2.8303E-006,2.8303E-006,2.8303E-006,2.8302E-006,2.8302E-006,2.8302E-006,2.8302E-006,2.8302E-006,2.8301E-006,2.8301E-006,2.8301E-006,2.8300E-006,2.8300E-006,2.8299E-006,2.8298E-006,2.8296E-006,2.8292E-006,2.8289E-006,2.8153E-006,2.7374E-006,2.6085E-006
55.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9995E-006,2.9962E-006,2.9811E-006,2.9402E-006,2.8839E-006,2.8479E-006,2.8379E-006,2.8359E-006,2.8350E-006,2.8345E-006,2.8341E-006,2.8338E-006,2.8335E-006,2.8324E-006,2.8291E-006,2.8264E-006,2.8259E-006,2.8256E-006,2.8254E-006,2.8253E-006,2.8250E-006,2.8248E-006,2.8246E-006,2.8244E-006,2.8243E-006,2.8242E-006,2.8241E-006,2.8239E-006,2.8236E-006,2.8233E-006,2.8227E-006,2.8220E-006,2.8215E-006,2.8211E-006,2.8206E-006,2.8164E-006,2.7964E-006,2.7360E-006,2.6478E-006
56.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9991E-006,2.9944E-006,2.9747E-006,2.9211E-006,2.8618E-006,2.8327E-006,2.8217E-006,2.8180E-006,2.8172E-006,2.8170E-006,2.8168E-006,2.8168E-006,2.8168E-006,2.8167E-006,2.8167E-006,2.8167E-006,2.8167E-006,2.8168E-006,2.8169E-006,2.8171E-006,2.8171E-006,2.8170E-006,2.8168E-006,2.8166E-006,2.8159E-006,2.8148E-006,2.8141E-006,2.8138E-006,2.8136E-006,2.8133E-006,2.8131E-006,2.8128E-006,2.8125E-006,2.8121E-006,2.8116E-006,2.8107E-006,2.8081E-006,2.7792E-006,2.7253E-006
57.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9987E-006,2.9920E-006,2.9585E-006,2.8876E-006,2.8294E-006,2.8115E-006,2.8086E-006,2.8086E-006,2.8086E-006,2.8086E-006,2.8086E-006,2.8086E-006,2.8087E-006,2.8088E-006,2.8089E-006,2.8090E-006,2.8092E-006,2.8095E-006,2.8097E-006,2.8099E-006,2.8100E-006,2.8101E-006,2.8102E-006,2.8103E-006,2.8103E-006,2.8104E-006,2.8104E-006,2.8105E-006,2.8105E-006,2.8105E-006,2.8106E-006,2.8106E-006,2.8106E-006,2.8105E-006,2.8105E-006,2.8104E-006,2.8101E-006,2.7869E-006,2.7408E-006
58.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9979E-006,2.9876E-006,2.9372E-006,2.8617E-006,2.8164E-006,2.8025E-006,2.8002E-006,2.8003E-006,2.8005E-006,2.8008E-006,2.8012E-006,2.8016E-006,2.8020E-006,2.8023E-006,2.8025E-006,2.8028E-006,2.8048E-006,2.8068E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8070E-006,2.8069E-006,2.8069E-006,2.8068E-006,2.8068E-006,2.8067E-006,2.8065E-006,2.8063E-006,2.7877E-006,2.7507E-006
59.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9965E-006,2.9717E-006,2.9068E-006,2.8346E-006,2.8008E-006,2.7955E-006,2.7945E-006,2.7943E-006,2.7943E-006,2.7943E-006,2.7944E-006,2.7946E-006,2.7948E-006,2.7952E-006,2.7956E-006,2.7960E-006,2.7968E-006,2.7977E-006,2.7982E-006,2.8009E-006,2.8036E-006,2.8039E-006,2.8039E-006,2.8039E-006,2.8040E-006,2.8040E-006,2.8040E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.8041E-006,2.7896E-006,2.7604E-006
60.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9993E-006,2.9936E-006,2.9500E-006,2.8712E-006,2.8119E-006,2.7904E-006,2.7879E-006,2.7879E-006,2.7880E-006,2.7892E-006,2.7903E-006,2.7907E-006,2.7910E-006,2.7913E-006,2.7915E-006,2.7918E-006,2.7921E-006,2.7946E-006,2.7972E-006,2.7975E-006,2.7976E-006,2.7978E-006,2.7979E-006,2.7980E-006,2.7980E-006,2.7981E-006,2.7981E-006,2.7982E-006,2.7982E-006,2.7982E-006,2.7983E-006,2.7983E-006,2.7983E-006,2.7984E-006,2.7984E-006,2.7984E-006,2.7984E-006,2.7982E-006,2.7905E-006,2.7758E-006
61.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9975E-006,2.9671E-006,2.8971E-006,2.8273E-006,2.7912E-006,2.7816E-006,2.7813E-006,2.7842E-006,2.7859E-006,2.7860E-006,2.7860E-006,2.7861E-006,2.7861E-006,2.7863E-006,2.7864E-006,2.7865E-006,2.7872E-006,2.7899E-006,2.7925E-006,2.7932E-006,2.7934E-006,2.7935E-006,2.7936E-006,2.7937E-006,2.7939E-006,2.7941E-006,2.7943E-006,2.7945E-006,2.7946E-006,2.7948E-006,2.7949E-006,2.7950E-006,2.7951E-006,2.7951E-006,2.7952E-006,2.7952E-006,2.7952E-006,2.7958E-006,2.7928E-006,2.7856E-006
62.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9812E-006,2.9289E-006,2.8561E-006,2.8015E-006,2.7824E-006,2.7794E-006,2.7787E-006,2.7787E-006,2.7792E-006,2.7801E-006,2.7815E-006,2.7830E-006,2.7845E-006,2.7854E-006,2.7860E-006,2.7864E-006,2.7867E-006,2.7869E-006,2.7871E-006,2.7873E-006,2.7875E-006,2.7877E-006,2.7880E-006,2.7884E-006,2.7887E-006,2.7888E-006,2.7889E-006,2.7890E-006,2.7891E-006,2.7892E-006,2.7894E-006,2.7896E-006,2.7899E-006,2.7901E-006,2.7903E-006,2.7904E-006,2.7904E-006,2.7904E-006,2.7903E-006,2.7901E-006
63.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9967E-006,2.9537E-006,2.8832E-006,2.8235E-006,2.7820E-006,2.7659E-006,2.7612E-006,2.7606E-006,2.7614E-006,2.7624E-006,2.7634E-006,2.7642E-006,2.7649E-006,2.7659E-006,2.7670E-006,2.7687E-006,2.7760E-006,2.7834E-006,2.7850E-006,2.7856E-006,2.7860E-006,2.7863E-006,2.7867E-006,2.7872E-006,2.7876E-006,2.7881E-006,2.7884E-006,2.7886E-006,2.7888E-006,2.7889E-006,2.7890E-006,2.7891E-006,2.7891E-006,2.7892E-006,2.7892E-006,2.7892E-006,2.7893E-006,2.7893E-006,2.7893E-006,2.7906E-006,2.7932E-006
64.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9753E-006,2.9127E-006,2.8465E-006,2.7963E-006,2.7613E-006,2.7452E-006,2.7395E-006,2.7384E-006,2.7395E-006,2.7469E-006,2.7624E-006,2.7721E-006,2.7736E-006,2.7750E-006,2.7760E-006,2.7770E-006,2.7778E-006,2.7785E-006,2.7789E-006,2.7792E-006,2.7795E-006,2.7797E-006,2.7799E-006,2.7801E-006,2.7803E-006,2.7806E-006,2.7809E-006,2.7813E-006,2.7818E-006,2.7824E-006,2.7828E-006,2.7831E-006,2.7833E-006,2.7836E-006,2.7846E-006,2.7857E-006,2.7859E-006,2.7860E-006,2.7873E-006,2.7912E-006,2.7962E-006
65.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9929E-006,2.9420E-006,2.8671E-006,2.8128E-006,2.7696E-006,2.7392E-006,2.7239E-006,2.7194E-006,2.7237E-006,2.7336E-006,2.7503E-006,2.7615E-006,2.7620E-006,2.7635E-006,2.7661E-006,2.7679E-006,2.7686E-006,2.7699E-006,2.7716E-006,2.7728E-006,2.7736E-006,2.7744E-006,2.7749E-006,2.7753E-006,2.7755E-006,2.7757E-006,2.7759E-006,2.7761E-006,2.7763E-006,2.7772E-006,2.7797E-006,2.7819E-006,2.7823E-006,2.7824E-006,2.7825E-006,2.7825E-006,2.7825E-006,2.7825E-006,2.7825E-006,2.7827E-006,2.7878E-006,2.7977E-006
