#,Date,Low Range,Full Range,Temp
524,01-14-2020 12:15:00,306.5,306.2,0.07
525,01-14-2020 12:45:00,306.6,306.5,0.08
526,01-14-2020 13:15:00,306.6,306.2,0.07
527,01-14-2020 13:45:00,306.5,306.2,0.07
528,01-14-2020 14:15:00,306.6,306.2,0.09
529,01-14-2020 14:45:00,306.7,306.2,0.09
530,01-14-2020 15:15:00,306.5,306.2,0.08
531,01-14-2020 15:45:00,306.6,306.2,0.07
532,01-14-2020 16:15:00,306.5,306.2,0.07
533,01-14-2020 16:45:00,306.5,306.2,0.07
534,01-14-2020 17:15:00,306.6,306.2,0.05
535,01-14-2020 17:45:00,306.6,306.2,0.05
536,01-14-2020 18:15:00,306.6,306.5,0.05
537,01-14-2020 18:45:00,306.6,306.2,0.05
538,01-14-2020 19:15:00,306.6,306.2,0.04
539,01-14-2020 19:45:00,306.6,306.2,0.05
540,01-14-2020 20:15:00,306.6,306.5,0.05
541,01-14-2020 20:45:00,306.6,306.2,0.05
542,01-14-2020 21:15:00,306.6,306.2,0.05
543,01-14-2020 21:45:00,306.5,306.2,0.05
544,01-14-2020 22:15:00,306.6,306.6,0.04
545,01-14-2020 22:45:00,306.6,306.2,0.05
546,01-14-2020 23:15:00,306.6,306.6,0.04
547,01-14-2020 23:45:00,308.1,308.5,0.05
548,01-15-2020 00:15:00,306.6,306.5,0.05
549,01-15-2020 00:45:00,306.6,306.2,0.05
550,01-15-2020 01:15:00,306.7,306.5,0.05
551,01-15-2020 01:45:00,306.6,306.2,0.04
552,01-15-2020 02:15:00,306.6,306.2,0.04
553,01-15-2020 02:45:00,306.6,306.2,0.05
554,01-15-2020 03:15:00,306.5,306.2,0.05
555,01-15-2020 03:45:00,306.6,306.2,0.05
556,01-15-2020 04:15:00,306.5,306.2,0.04
557,01-15-2020 04:45:00,306.5,306.6,0.04
558,01-15-2020 05:15:00,306.6,306.2,0.04
559,01-15-2020 05:45:00,306.6,306.2,0.05
560,01-15-2020 06:15:00,306.5,306.2,0.04
561,01-15-2020 06:45:00,306.6,306.5,0.05
562,01-15-2020 07:15:00,306.5,306.2,0.05
563,01-15-2020 07:45:00,306.6,306.2,0.05
564,01-15-2020 08:15:00,306.5,306.2,0.05
565,01-15-2020 08:45:00,306.7,306.2,0.07
566,01-15-2020 09:15:00,306.8,306.5,0.07
567,01-15-2020 09:45:00,307,306.5,0.07
568,01-15-2020 10:15:00,307,306.5,0.08
569,01-15-2020 10:45:00,306.8,306.5,0.07
570,01-15-2020 11:15:00,306.8,306.5,0.05
571,01-15-2020 11:45:00,306.8,306.5,0.07
572,01-15-2020 12:15:00,307.1,306.9,0.07
573,01-15-2020 12:45:00,307.1,306.9,0.09
574,01-15-2020 13:15:00,307.1,306.9,0.08
575,01-15-2020 13:45:00,307.1,306.5,0.09
576,01-15-2020 14:15:00,307.1,306.9,0.09
577,01-15-2020 14:45:00,307,306.5,0.08
578,01-15-2020 15:15:00,307,306.9,0.09
579,01-15-2020 15:45:00,306.9,306.5,0.08
580,01-15-2020 16:15:00,306.9,306.5,0.09
581,01-15-2020 16:45:00,306.9,306.9,0.09
582,01-15-2020 17:15:00,307,306.5,0.09
583,01-15-2020 17:45:00,306.9,306.5,0.08
584,01-15-2020 18:15:00,306.9,306.5,0.09
585,01-15-2020 18:45:00,307,306.5,0.09
586,01-15-2020 19:15:00,306.9,306.9,0.08
587,01-15-2020 19:45:00,306.9,306.5,0.09
588,01-15-2020 20:15:00,306.9,306.5,0.09
589,01-15-2020 20:45:00,306.9,306.5,0.09
590,01-15-2020 21:15:00,306.9,306.5,0.09
591,01-15-2020 21:45:00,306.9,306.9,0.09
592,01-15-2020 22:15:00,306.9,306.9,0.08
593,01-15-2020 22:45:00,306.9,306.5,0.09
594,01-15-2020 23:15:00,307,306.5,0.08
595,01-15-2020 23:45:00,306.9,306.5,0.08
596,01-16-2020 00:15:00,306.9,306.9,0.08
597,01-16-2020 00:45:00,307,306.5,0.09
598,01-16-2020 01:15:00,307.1,306.9,0.09
599,01-16-2020 01:45:00,307,306.5,0.09
600,01-16-2020 02:15:00,307,306.5,0.08
601,01-16-2020 02:45:00,307.4,306.9,0.09
602,01-16-2020 03:15:00,307,306.5,0.09
603,01-16-2020 03:45:00,307.1,306.9,0.09
604,01-16-2020 04:15:00,307.1,306.9,0.09
605,01-16-2020 04:45:00,307.2,306.9,0.08
606,01-16-2020 05:15:00,307.3,306.9,0.08
607,01-16-2020 05:45:00,307.3,306.9,0.08
608,01-16-2020 06:15:00,307.2,306.9,0.09
609,01-16-2020 06:45:00,307.4,306.9,0.08
610,01-16-2020 07:15:00,307.4,307.3,0.09
611,01-16-2020 07:45:00,307.4,307.3,0.08
612,01-16-2020 08:15:00,307.5,307.3,0.09
613,01-16-2020 08:45:00,308.1,307.7,0.1
614,01-16-2020 09:15:00,308.2,307.7,0.1
615,01-16-2020 09:45:00,307.7,307.7,0.13
616,01-16-2020 10:15:00,307.3,306.9,0.15
617,01-16-2020 10:45:00,308.3,307.7,0.18
618,01-16-2020 11:15:00,308,307.7,0.13
619,01-16-2020 11:45:00,308.4,308.4,0.18
620,01-16-2020 12:15:00,308.6,308,0.21
621,01-16-2020 12:45:00,308.3,308,0.19
622,01-16-2020 13:15:00,308.5,308.4,0.23
623,01-16-2020 13:45:00,308,307.7,0.17
624,01-16-2020 14:15:00,308.1,307.7,0.17
625,01-16-2020 14:45:00,308.3,307.7,0.18
626,01-16-2020 15:15:00,308.5,308,0.19
627,01-16-2020 15:45:00,308.3,308,0.2
628,01-16-2020 16:15:00,308.3,307.7,0.17
629,01-16-2020 16:45:00,308.3,307.7,0.15
630,01-16-2020 17:15:00,308.3,308,0.15
631,01-16-2020 17:45:00,308.4,307.7,0.14
632,01-16-2020 18:15:00,308.4,308,0.14
633,01-16-2020 18:45:00,308.5,308,0.15
634,01-16-2020 19:15:00,308.5,308,0.14
635,01-16-2020 19:45:00,308.5,308,0.14
636,01-16-2020 20:15:00,308.4,308.1,0.13
637,01-16-2020 20:45:00,308.5,308.4,0.14
638,01-16-2020 21:15:00,308.4,308,0.14
639,01-16-2020 21:45:00,308.6,308,0.14
640,01-16-2020 22:15:00,308.5,308,0.15
641,01-16-2020 22:45:00,308.4,308.4,0.14
642,01-16-2020 23:15:00,308.4,308,0.14
643,01-16-2020 23:45:00,308.7,308,0.14
644,01-17-2020 00:15:00,308.7,308.4,0.14
645,01-17-2020 00:45:00,308.8,308.4,0.14
646,01-17-2020 01:15:00,308.9,308.8,0.15
647,01-17-2020 01:45:00,309,308.8,0.14
648,01-17-2020 02:15:00,309.1,308.8,0.14
649,01-17-2020 02:45:00,309,308.8,0.14
650,01-17-2020 03:15:00,309.2,309.2,0.14
651,01-17-2020 03:45:00,309.2,308.8,0.14
652,01-17-2020 04:15:00,309.3,308.8,0.14
653,01-17-2020 04:45:00,309.5,309.2,0.13
654,01-17-2020 05:15:00,309.3,309.2,0.14
655,01-17-2020 05:45:00,309.6,309.2,0.14
656,01-17-2020 06:15:00,309.3,308.8,0.15
657,01-17-2020 06:45:00,309.6,309.2,0.14
658,01-17-2020 07:15:00,309.7,309.2,0.13
659,01-17-2020 07:45:00,309.9,309.6,0.14
660,01-17-2020 08:15:00,309.8,309.2,0.14
661,01-17-2020 08:45:00,309.9,309.6,0.15
662,01-17-2020 09:15:00,310.1,310,0.15
663,01-17-2020 09:45:00,310.3,310,0.17
664,01-17-2020 10:15:00,309.6,309.2,0.18
665,01-17-2020 10:45:00,309.7,309.2,0.19
666,01-17-2020 11:15:00,309,308.8,0.18
667,01-17-2020 11:45:00,308.9,308.8,0.2
668,01-17-2020 12:15:00,309.7,309.5,0.23
669,01-17-2020 12:45:00,309.2,309.2,0.2
670,01-17-2020 13:15:00,309.5,309.2,0.21
671,01-17-2020 13:45:00,309.5,309.2,0.21
672,01-17-2020 14:15:00,309.4,309.2,0.21
673,01-17-2020 14:45:00,309.3,309.2,0.21
674,01-17-2020 15:15:00,309.2,309.2,0.19
675,01-17-2020 15:45:00,309.2,308.8,0.19
676,01-17-2020 16:15:00,309.2,309.2,0.18
677,01-17-2020 16:45:00,308.9,308.8,0.19
678,01-17-2020 17:15:00,308.9,308.8,0.19
679,01-17-2020 17:45:00,308.9,308.8,0.19
680,01-17-2020 18:15:00,308.9,308.8,0.19
681,01-17-2020 18:45:00,308.9,308.8,0.19
682,01-17-2020 19:15:00,308.9,308.8,0.18
683,01-17-2020 19:45:00,308.9,308.8,0.19
684,01-17-2020 20:15:00,308.9,308.8,0.19
685,01-17-2020 20:45:00,308.9,308.4,0.19
686,01-17-2020 21:15:00,308.9,308.8,0.18
687,01-17-2020 21:45:00,308.9,308.8,0.19
688,01-17-2020 22:15:00,308.9,308.8,0.19
689,01-17-2020 22:45:00,308.9,308.8,0.19
690,01-17-2020 23:15:00,309,308.8,0.19
691,01-17-2020 23:45:00,308.9,308,0.19
692,01-18-2020 00:15:00,308.8,308.4,0.19
693,01-18-2020 00:45:00,308.9,308.8,0.18
694,01-18-2020 01:15:00,308.9,308.8,0.18
695,01-18-2020 01:45:00,308.9,308.8,0.19
696,01-18-2020 02:15:00,308.9,308.8,0.19
697,01-18-2020 02:45:00,308.8,308.8,0.19
698,01-18-2020 03:15:00,308.8,308.8,0.19
699,01-18-2020 03:45:00,308.8,308.4,0.19
700,01-18-2020 04:15:00,308.8,308.4,0.19
701,01-18-2020 04:45:00,308.8,308.4,0.19
702,01-18-2020 05:15:00,308.8,308.4,0.2
703,01-18-2020 05:45:00,308.7,308.8,0.19
704,01-18-2020 06:15:00,308.7,308,0.19
705,01-18-2020 06:45:00,308.7,308,0.19
706,01-18-2020 07:15:00,308.6,308.8,0.19
707,01-18-2020 07:45:00,308.8,308.8,0.18
708,01-18-2020 08:15:00,308.8,308.4,0.2
709,01-18-2020 08:45:00,308.7,308,0.18
710,01-18-2020 09:15:00,308.9,308.4,0.19
711,01-18-2020 09:45:00,308.9,308.4,0.19
712,01-18-2020 10:15:00,308.8,308.4,0.19
713,01-18-2020 10:45:00,308.9,308.8,0.19
714,01-18-2020 11:15:00,308.9,308.8,0.19
715,01-18-2020 11:45:00,308.9,308.8,0.19
716,01-18-2020 12:15:00,308.9,308.8,0.19
717,01-18-2020 12:45:00,308.9,308.8,0.2
718,01-18-2020 13:15:00,308.9,308.8,0.2
719,01-18-2020 13:45:00,308.8,308.8,0.2
720,01-18-2020 14:15:00,308.9,308.8,0.2
721,01-18-2020 14:45:00,308.9,308.8,0.19
722,01-18-2020 15:15:00,308.9,308.4,0.2
723,01-18-2020 15:45:00,308.9,308.4,0.19
724,01-18-2020 16:15:00,308.8,308,0.19
725,01-18-2020 16:45:00,308.9,308.4,0.19
726,01-18-2020 17:15:00,308.9,308.4,0.19
727,01-18-2020 17:45:00,308.9,308.4,0.19
728,01-18-2020 18:15:00,308.9,308.4,0.19
729,01-18-2020 18:45:00,308.9,308.8,0.19
730,01-18-2020 19:15:00,308.9,308.4,0.19
731,01-18-2020 19:45:00,308.9,308.4,0.19
732,01-18-2020 20:15:00,308.9,308.8,0.19
733,01-18-2020 20:45:00,308.9,308.8,0.18
734,01-18-2020 21:15:00,308.9,308.8,0.19
735,01-18-2020 21:45:00,308.9,308.8,0.18
736,01-18-2020 22:15:00,309,308.4,0.19
737,01-18-2020 22:45:00,309,309.2,0.19
738,01-18-2020 23:15:00,308.9,308.4,0.19
739,01-18-2020 23:45:00,309,308.8,0.2
740,01-19-2020 00:15:00,309.1,308.8,0.19
741,01-19-2020 00:45:00,309.1,308.8,0.19
742,01-19-2020 01:15:00,309.1,308.8,0.19
743,01-19-2020 01:45:00,309,308.8,0.19
744,01-19-2020 02:15:00,309.1,308.8,0.19
745,01-19-2020 02:45:00,309.2,308.8,0.18
746,01-19-2020 03:15:00,309.3,309.2,0.18
747,01-19-2020 03:45:00,309.3,309.2,0.18
748,01-19-2020 04:15:00,309.1,308.8,0.19
749,01-19-2020 04:45:00,309.1,308.8,0.19
750,01-19-2020 05:15:00,309.1,309.2,0.19
751,01-19-2020 05:45:00,309,309.2,0.18
752,01-19-2020 06:15:00,309.1,309.2,0.19
753,01-19-2020 06:45:00,309,308.4,0.19
754,01-19-2020 07:15:00,309,308.4,0.19
755,01-19-2020 07:45:00,309.2,308.8,0.19
756,01-19-2020 08:15:00,309.2,309.2,0.19
757,01-19-2020 08:45:00,309.2,309.2,0.19
758,01-19-2020 09:15:00,309,308.8,0.19
759,01-19-2020 09:45:00,309,308.4,0.19
760,01-19-2020 10:15:00,309.2,309.2,0.19
761,01-19-2020 10:45:00,309.2,309.2,0.2
762,01-19-2020 11:15:00,309.2,308.8,0.2
763,01-19-2020 11:45:00,309.2,309.2,0.2
764,01-19-2020 12:15:00,309.2,308.8,0.19
765,01-19-2020 12:45:00,309.3,309.2,0.19
766,01-19-2020 13:15:00,309.2,309.2,0.2
767,01-19-2020 13:45:00,309.1,308.8,0.2
768,01-19-2020 14:15:00,309,308.8,0.2
769,01-19-2020 14:45:00,309.2,309.2,0.19
770,01-19-2020 15:15:00,309.1,308.8,0.19
771,01-19-2020 15:45:00,309.2,309.2,0.19
772,01-19-2020 16:15:00,309.2,309.2,0.19
773,01-19-2020 16:45:00,308.9,308.8,0.19
774,01-19-2020 17:15:00,309.1,308.8,0.19
775,01-19-2020 17:45:00,309.1,309.2,0.19
776,01-19-2020 18:15:00,309,308.8,0.19
777,01-19-2020 18:45:00,309.1,308.4,0.19
778,01-19-2020 19:15:00,309.2,309.2,0.19
779,01-19-2020 19:45:00,309.1,308.8,0.19
780,01-19-2020 20:15:00,309.1,308.8,0.19
781,01-19-2020 20:45:00,309.2,308.8,0.19
782,01-19-2020 21:15:00,309.1,309.2,0.19
783,01-19-2020 21:45:00,309.2,309.2,0.18
784,01-19-2020 22:15:00,309.2,309.2,0.19
785,01-19-2020 22:45:00,309.2,308.8,0.19
786,01-19-2020 23:15:00,309.2,309.2,0.19
787,01-19-2020 23:45:00,309.2,308.8,0.19
788,01-20-2020 00:15:00,309.2,309.2,0.19
789,01-20-2020 00:45:00,309.2,309.2,0.19
790,01-20-2020 01:15:00,309.2,309.2,0.19
791,01-20-2020 01:45:00,309.2,309.2,0.19
792,01-20-2020 02:15:00,309.3,309.2,0.19
793,01-20-2020 02:45:00,309.2,309.2,0.19
794,01-20-2020 03:15:00,309.3,309.2,0.19
795,01-20-2020 03:45:00,309.2,309.2,0.19
796,01-20-2020 04:15:00,309.2,308.8,0.19
797,01-20-2020 04:45:00,309.4,309.2,0.19
798,01-20-2020 05:15:00,309.6,309.2,0.18
799,01-20-2020 05:45:00,309.6,309.2,0.18
800,01-20-2020 06:15:00,309.7,309.6,0.19
801,01-20-2020 06:45:00,309.6,309.6,0.19
802,01-20-2020 07:15:00,309.8,309.6,0.18
803,01-20-2020 07:45:00,309.7,309.6,0.18
804,01-20-2020 08:15:00,309.8,309.2,0.18
805,01-20-2020 08:45:00,309.8,309.9,0.18
806,01-20-2020 09:15:00,309.6,309.2,0.19
807,01-20-2020 09:45:00,309.7,309.2,0.19
808,01-20-2020 10:15:00,309.6,309.2,0.18
809,01-20-2020 10:45:00,309.8,309.2,0.19
810,01-20-2020 11:15:00,309.8,309.6,0.19
811,01-20-2020 11:45:00,309.6,309.2,0.19
812,01-20-2020 12:15:00,309.5,309.2,0.19
813,01-20-2020 12:45:00,309.5,309.2,0.19
814,01-20-2020 13:15:00,309.5,309.2,0.19
815,01-20-2020 13:45:00,309.4,309.2,0.19
816,01-20-2020 14:15:00,309.4,309.2,0.19
817,01-20-2020 14:45:00,309.5,309.2,0.19
818,01-20-2020 15:15:00,309.4,309.2,0.19
819,01-20-2020 15:45:00,309.5,309.2,0.2
820,01-20-2020 16:15:00,309.4,309.2,0.19
821,01-20-2020 16:45:00,309.3,309.2,0.19
822,01-20-2020 17:15:00,309.3,309.2,0.2
823,01-20-2020 17:45:00,309.4,309.2,0.19
824,01-20-2020 18:15:00,309.4,309.2,0.19
825,01-20-2020 18:45:00,309.4,309.2,0.19
826,01-20-2020 19:15:00,309.6,309.2,0.18
827,01-20-2020 19:45:00,309.6,309.2,0.19
828,01-20-2020 20:15:00,309.5,309.2,0.19
829,01-20-2020 20:45:00,309.6,309.2,0.19
830,01-20-2020 21:15:00,309.5,309.2,0.19
831,01-20-2020 21:45:00,309.4,308.8,0.18
832,01-20-2020 22:15:00,309.5,309.2,0.19
833,01-20-2020 22:45:00,309.6,309.2,0.18
834,01-20-2020 23:15:00,309.5,309.2,0.18
835,01-20-2020 23:45:00,309.6,309.2,0.19
836,01-21-2020 00:15:00,309.7,309.6,0.18
837,01-21-2020 00:45:00,309.7,309.2,0.18
838,01-21-2020 01:15:00,309.6,309.2,0.18
839,01-21-2020 01:45:00,309.5,309.2,0.18
840,01-21-2020 02:15:00,309.6,309.2,0.18
841,01-21-2020 02:45:00,309.7,309.6,0.18
842,01-21-2020 03:15:00,309.8,309.2,0.19
843,01-21-2020 03:45:00,309.7,309.2,0.19
844,01-21-2020 04:15:00,309.8,309.2,0.18
845,01-21-2020 04:45:00,309.6,309.6,0.18
846,01-21-2020 05:15:00,309.9,309.6,0.18
847,01-21-2020 05:45:00,309.8,309.2,0.18
848,01-21-2020 06:15:00,309.7,309.2,0.18
849,01-21-2020 06:45:00,309.7,309.2,0.18
850,01-21-2020 07:15:00,309.8,309.6,0.18
851,01-21-2020 07:45:00,309.9,309.6,0.18
852,01-21-2020 08:15:00,309.8,309.6,0.19
853,01-21-2020 08:45:00,309.9,309.2,0.19
854,01-21-2020 09:15:00,309.9,309.6,0.18
855,01-21-2020 09:45:00,309.9,309.6,0.18
856,01-21-2020 10:15:00,309.9,309.6,0.19
857,01-21-2020 10:45:00,310,309.6,0.19
858,01-21-2020 11:15:00,309.9,309.9,0.19
859,01-21-2020 11:45:00,309.9,309.2,0.19
860,01-21-2020 12:15:00,309.9,309.6,0.19
861,01-21-2020 12:45:00,310,309.6,0.18
862,01-21-2020 13:15:00,310,309.9,0.19
863,01-21-2020 13:45:00,309.7,309.2,0.19
864,01-21-2020 14:15:00,309.7,309.2,0.19
865,01-21-2020 14:45:00,309.6,309.2,0.19
866,01-21-2020 15:15:00,309.7,309.2,0.19
867,01-21-2020 15:45:00,309.6,309.2,0.19
868,01-21-2020 16:15:00,309.6,309.2,0.19
869,01-21-2020 16:45:00,309.6,309.2,0.19
870,01-21-2020 17:15:00,309.6,309.2,0.19
871,01-21-2020 17:45:00,309.6,309.2,0.19
872,01-21-2020 18:15:00,309.6,309.2,0.19
873,01-21-2020 18:45:00,309.5,309.2,0.19
874,01-21-2020 19:15:00,309.6,309.2,0.19
875,01-21-2020 19:45:00,309.9,309.2,0.18
876,01-21-2020 20:15:00,309.9,309.2,0.19
877,01-21-2020 20:45:00,310,309.9,0.18
878,01-21-2020 21:15:00,310,309.9,0.18
879,01-21-2020 21:45:00,309.9,309.2,0.18
880,01-21-2020 22:15:00,310.1,309.9,0.19
881,01-21-2020 22:45:00,310.2,309.9,0.18
882,01-21-2020 23:15:00,310.2,309.9,0.18
883,01-21-2020 23:45:00,310,309.6,0.18
884,01-22-2020 00:15:00,310,309.6,0.18
885,01-22-2020 00:45:00,310.1,309.9,0.18
886,01-22-2020 01:15:00,310.3,310,0.17
887,01-22-2020 01:45:00,310.3,309.9,0.18
888,01-22-2020 02:15:00,310.3,310,0.17
889,01-22-2020 02:45:00,310.2,310,0.17
890,01-22-2020 03:15:00,310.2,309.9,0.18
891,01-22-2020 03:45:00,310.3,310,0.17
892,01-22-2020 04:15:00,310.3,309.9,0.18
893,01-22-2020 04:45:00,310.2,310,0.17
894,01-22-2020 05:15:00,310.2,310,0.17
895,01-22-2020 05:45:00,310.2,310,0.17
896,01-22-2020 06:15:00,310.1,309.9,0.18
897,01-22-2020 06:45:00,310.1,309.6,0.17
898,01-22-2020 07:15:00,310.2,310,0.17
899,01-22-2020 07:45:00,310.4,310,0.17
900,01-22-2020 08:15:00,310.3,310,0.17
901,01-22-2020 08:45:00,310.3,310,0.17
902,01-22-2020 09:15:00,310.4,310,0.17
903,01-22-2020 09:45:00,310.4,310.3,0.17
904,01-22-2020 10:15:00,310.3,310,0.17
905,01-22-2020 10:45:00,310.4,310,0.17
906,01-22-2020 11:15:00,310.4,309.9,0.18
907,01-22-2020 11:45:00,310.3,309.9,0.18
908,01-22-2020 12:15:00,310.1,309.9,0.18
909,01-22-2020 12:45:00,310.2,309.9,0.19
910,01-22-2020 13:15:00,310,309.6,0.19
911,01-22-2020 13:45:00,309.9,309.2,0.19
912,01-22-2020 14:15:00,309.9,309.6,0.19
913,01-22-2020 14:45:00,309.9,309.6,0.19
914,01-22-2020 15:15:00,310,309.6,0.18
915,01-22-2020 15:45:00,309.8,309.2,0.19
916,01-22-2020 16:15:00,309.9,309.9,0.19
917,01-22-2020 16:45:00,309.9,309.2,0.18
918,01-22-2020 17:15:00,310,309.9,0.18
919,01-22-2020 17:45:00,310,309.6,0.18
920,01-22-2020 18:15:00,310.1,309.6,0.18
921,01-22-2020 18:45:00,310.1,309.9,0.18
922,01-22-2020 19:15:00,310.1,309.9,0.19
923,01-22-2020 19:45:00,310.2,309.9,0.18
924,01-22-2020 20:15:00,310.2,309.9,0.18
925,01-22-2020 20:45:00,310.3,309.9,0.18
926,01-22-2020 21:15:00,310.2,309.9,0.18
927,01-22-2020 21:45:00,310.2,310.3,0.18
928,01-22-2020 22:15:00,310.2,309.9,0.18
929,01-22-2020 22:45:00,310.2,309.9,0.18
930,01-22-2020 23:15:00,310.2,309.9,0.18
931,01-22-2020 23:45:00,310.3,310,0.17
932,01-23-2020 00:15:00,310.2,309.9,0.18
933,01-23-2020 00:45:00,310.3,309.9,0.18
934,01-23-2020 01:15:00,310.4,310.3,0.18
935,01-23-2020 01:45:00,310.5,309.9,0.18
936,01-23-2020 02:15:00,310.5,310.3,0.18
937,01-23-2020 02:45:00,310.4,309.9,0.19
938,01-23-2020 03:15:00,310.2,309.9,0.18
939,01-23-2020 03:45:00,310.2,309.9,0.18
940,01-23-2020 04:15:00,310.2,309.9,0.18
941,01-23-2020 04:45:00,310.2,309.9,0.18
942,01-23-2020 05:15:00,310.2,309.9,0.18
943,01-23-2020 05:45:00,310.2,309.9,0.18
944,01-23-2020 06:15:00,310.2,309.9,0.18
945,01-23-2020 06:45:00,310.2,309.9,0.19
946,01-23-2020 07:15:00,310.2,309.9,0.18
947,01-23-2020 07:45:00,310.2,309.9,0.18
948,01-23-2020 08:15:00,310.2,309.9,0.18
949,01-23-2020 08:45:00,310.2,309.9,0.18
950,01-23-2020 09:15:00,310.3,309.9,0.18
951,01-23-2020 09:45:00,310.2,309.9,0.18
952,01-23-2020 10:15:00,310.3,309.9,0.19
953,01-23-2020 10:45:00,310.3,310.3,0.19
954,01-23-2020 11:15:00,310.2,309.9,0.19
955,01-23-2020 11:45:00,310.2,309.9,0.19
956,01-23-2020 12:15:00,310.2,309.9,0.19
957,01-23-2020 12:45:00,310.2,309.9,0.19
958,01-23-2020 13:15:00,310.2,309.9,0.19
959,01-23-2020 13:45:00,310.3,309.9,0.19
960,01-23-2020 14:15:00,310.3,310.3,0.19
961,01-23-2020 14:45:00,310.2,309.9,0.19
962,01-23-2020 15:15:00,310.2,309.9,0.19
963,01-23-2020 15:45:00,310.2,309.9,0.19
964,01-23-2020 16:15:00,310.2,309.9,0.19
965,01-23-2020 16:45:00,310.1,309.9,0.19
966,01-23-2020 17:15:00,310.1,309.9,0.19
967,01-23-2020 17:45:00,310.1,309.9,0.19
968,01-23-2020 18:15:00,310.1,309.9,0.19
969,01-23-2020 18:45:00,310,309.6,0.19
970,01-23-2020 19:15:00,309.9,309.9,0.19
971,01-23-2020 19:45:00,309.9,309.2,0.19
972,01-23-2020 20:15:00,309.9,309.9,0.19
973,01-23-2020 20:45:00,310,309.9,0.19
974,01-23-2020 21:15:00,309.9,309.2,0.19
975,01-23-2020 21:45:00,310,309.2,0.19
976,01-23-2020 22:15:00,310.1,309.9,0.18
977,01-23-2020 22:45:00,310.1,309.6,0.18
978,01-23-2020 23:15:00,310.1,309.9,0.18
979,01-23-2020 23:45:00,310.1,309.9,0.18
980,01-24-2020 00:15:00,310.1,309.6,0.19
981,01-24-2020 00:45:00,310.1,309.6,0.19
982,01-24-2020 01:15:00,310.1,309.9,0.19
983,01-24-2020 01:45:00,310.1,309.9,0.19
984,01-24-2020 02:15:00,310.2,309.6,0.19
985,01-24-2020 02:45:00,310.1,309.6,0.18
986,01-24-2020 03:15:00,310,309.9,0.18
987,01-24-2020 03:45:00,310.1,309.9,0.19
988,01-24-2020 04:15:00,310.1,309.6,0.19
989,01-24-2020 04:45:00,310.1,309.9,0.19
990,01-24-2020 05:15:00,310.1,309.9,0.19
991,01-24-2020 05:45:00,310.1,309.6,0.19
992,01-24-2020 06:15:00,310.1,309.6,0.19
993,01-24-2020 06:45:00,310,309.6,0.19
994,01-24-2020 07:15:00,310.1,309.6,0.18
995,01-24-2020 07:45:00,310.1,309.9,0.19
996,01-24-2020 08:15:00,310.1,309.9,0.18
997,01-24-2020 08:45:00,310,309.6,0.19
998,01-24-2020 09:15:00,310.1,309.6,0.19
999,01-24-2020 09:45:00,310,309.6,0.19
1000,01-24-2020 10:15:00,310,309.6,0.19
1001,01-24-2020 10:45:00,310,309.6,0.19
1002,01-24-2020 11:15:00,309.9,309.6,0.19
1003,01-24-2020 11:45:00,310,309.6,0.19
1004,01-24-2020 12:15:00,309.9,309.6,0.19
1005,01-24-2020 12:45:00,310,309.6,0.19
1006,01-24-2020 13:15:00,310,309.6,0.19
1007,01-24-2020 13:45:00,310,309.6,0.19
1008,01-24-2020 14:15:00,309.9,309.2,0.19
1009,01-24-2020 14:45:00,310,309.6,0.19
1010,01-24-2020 15:15:00,309.9,309.6,0.19
1011,01-24-2020 15:45:00,310,309.9,0.19
1012,01-24-2020 16:15:00,310,309.2,0.19
1013,01-24-2020 16:45:00,310,309.6,0.19
1014,01-24-2020 17:15:00,310,309.2,0.19
1015,01-24-2020 17:45:00,309.9,309.6,0.19
1016,01-24-2020 18:15:00,309.9,309.2,0.19
1017,01-24-2020 18:45:00,309.9,309.2,0.19
1018,01-24-2020 19:15:00,309.9,309.6,0.19
1019,01-24-2020 19:45:00,309.9,309.2,0.19
1020,01-24-2020 20:15:00,309.9,309.2,0.19
1021,01-24-2020 20:45:00,309.9,309.2,0.2
1022,01-24-2020 21:15:00,309.9,309.2,0.19
1023,01-24-2020 21:45:00,309.9,309.2,0.19
1024,01-24-2020 22:15:00,309.9,309.2,0.19
1025,01-24-2020 22:45:00,309.9,309.6,0.19
1026,01-24-2020 23:15:00,309.9,309.2,0.19
1027,01-24-2020 23:45:00,309.9,309.2,0.19
1028,01-25-2020 00:15:00,310,309.6,0.19
1029,01-25-2020 00:45:00,309.9,309.6,0.19
1030,01-25-2020 01:15:00,309.9,309.6,0.18
1031,01-25-2020 01:45:00,309.9,309.6,0.19
1032,01-25-2020 02:15:00,309.9,309.2,0.19
1033,01-25-2020 02:45:00,309.9,309.2,0.2
1034,01-25-2020 03:15:00,309.9,309.6,0.19
1035,01-25-2020 03:45:00,309.9,309.9,0.19
1036,01-25-2020 04:15:00,309.9,309.2,0.19
1037,01-25-2020 04:45:00,309.9,309.6,0.19
1038,01-25-2020 05:15:00,309.9,309.6,0.19
1039,01-25-2020 05:45:00,309.9,309.6,0.19
1040,01-25-2020 06:15:00,309.9,309.6,0.19
1041,01-25-2020 06:45:00,309.9,309.6,0.2
1042,01-25-2020 07:15:00,310,309.2,0.19
1043,01-25-2020 07:45:00,310.1,309.9,0.19
1044,01-25-2020 08:15:00,310.1,309.9,0.2
1045,01-25-2020 08:45:00,310.2,309.9,0.2
1046,01-25-2020 09:15:00,310.4,310.3,0.21
