#,Date,Low Range,Full Range,Temp
525,11-17-2020 10:00:00,380.9,376,6.85
526,11-17-2020 10:30:00,381.1,376.3,6.87
527,11-17-2020 11:00:00,381,376,6.81
528,11-17-2020 11:30:00,381.5,376.3,6.87
529,11-17-2020 12:00:00,381.1,376.4,6.81
530,11-17-2020 12:30:00,382.6,377.4,6.94
531,11-17-2020 13:00:00,384.6,380,7.19
532,11-17-2020 13:30:00,385.1,380.3,7.24
533,11-17-2020 14:00:00,385.6,380.7,7.33
534,11-17-2020 14:30:00,385.4,380.3,7.3
535,11-17-2020 15:00:00,385.2,380.3,7.28
536,11-17-2020 15:30:00,385.1,380.3,7.27
537,11-17-2020 16:00:00,385.2,380.3,7.28
538,11-17-2020 16:30:00,385.4,380.3,7.29
539,11-17-2020 17:00:00,385.7,380.3,7.33
540,11-17-2020 17:30:00,385.7,380.7,7.33
541,11-17-2020 18:00:00,385.5,380.7,7.33
542,11-17-2020 18:30:00,383.6,378.5,7.06
543,11-17-2020 19:00:00,383.8,378.9,7.07
544,11-17-2020 19:30:00,383.8,378.9,7.06
545,11-17-2020 20:00:00,383.8,378.9,7.09
546,11-17-2020 20:30:00,383.8,378.9,7.1
547,11-17-2020 21:00:00,383.9,378.9,7.07
548,11-17-2020 21:30:00,383.8,378.9,7.07
549,11-17-2020 22:00:00,383.8,378.9,7.07
550,11-17-2020 22:30:00,383.9,378.9,7.07
551,11-17-2020 23:00:00,384.1,378.9,7.1
552,11-17-2020 23:30:00,384.1,379.3,7.1
553,11-18-2020 00:00:00,384.3,379.3,7.11
554,11-18-2020 00:30:00,384.4,379.3,7.1
555,11-18-2020 01:00:00,384.4,379.3,7.1
556,11-18-2020 01:30:00,384.3,379.3,7.1
557,11-18-2020 02:00:00,384.5,379.3,7.11
558,11-18-2020 02:30:00,384.2,378.9,7.07
559,11-18-2020 03:00:00,384.1,379.3,7.07
560,11-18-2020 03:30:00,384.2,379.3,7.06
561,11-18-2020 04:00:00,384.1,378.9,7.09
562,11-18-2020 04:30:00,384.2,379.3,7.09
563,11-18-2020 05:00:00,384.4,379.6,7.1
564,11-18-2020 05:30:00,384.6,379.6,7.13
565,11-18-2020 06:00:00,384.6,380,7.16
566,11-18-2020 06:30:00,384.9,379.6,7.13
567,11-18-2020 07:00:00,384.4,379.3,7.09
568,11-18-2020 07:30:00,384.3,379.3,7.13
569,11-18-2020 08:00:00,384.3,379.3,7.12
570,11-18-2020 08:30:00,383.9,378.9,7.07
571,11-18-2020 09:00:00,384.3,379.3,7.12
572,11-18-2020 09:30:00,384.3,379.2,7.15
573,11-18-2020 10:00:00,384.1,379.2,7.15
574,11-18-2020 10:30:00,383.5,378.5,7.1
575,11-18-2020 11:00:00,383.3,378.2,7.06
576,11-18-2020 11:30:00,383.8,378.5,7.13
577,11-18-2020 12:00:00,384,378.9,7.13
578,11-18-2020 12:30:00,383.9,378.9,7.15
579,11-18-2020 13:00:00,383.8,378.9,7.13
580,11-18-2020 13:30:00,383.9,378.9,7.15
581,11-18-2020 14:00:00,383.6,378.9,7.12
582,11-18-2020 14:30:00,383.7,378.5,7.13
583,11-18-2020 15:00:00,382.1,376.7,6.98
584,11-18-2020 15:30:00,381.9,376.7,6.97
585,11-18-2020 16:00:00,381.9,376.7,6.98
586,11-18-2020 16:30:00,381.8,376.7,6.95
587,11-18-2020 17:00:00,382,377.1,6.99
588,11-18-2020 17:30:00,382.1,377.1,6.99
589,11-18-2020 18:00:00,382,376.7,6.98
590,11-18-2020 18:30:00,381.8,376.7,6.97
591,11-18-2020 19:00:00,382,377.1,6.99
592,11-18-2020 19:30:00,382.4,377.4,7.03
593,11-18-2020 20:00:00,382.1,377.1,6.98
594,11-18-2020 20:30:00,382,376.7,6.98
595,11-18-2020 21:00:00,382,377.1,6.97
596,11-18-2020 21:30:00,382,377.1,6.98
597,11-18-2020 22:00:00,381.8,376.7,6.97
598,11-18-2020 22:30:00,381.8,376.7,6.94
599,11-18-2020 23:00:00,381.8,376.7,6.95
600,11-18-2020 23:30:00,381.8,376.7,6.97
601,11-19-2020 00:00:00,381.8,376.7,6.95
602,11-19-2020 00:30:00,381.8,376.7,6.95
603,11-19-2020 01:00:00,381.8,376.7,6.95
604,11-19-2020 01:30:00,381.9,377.1,6.95
605,11-19-2020 02:00:00,381.7,376.7,6.93
606,11-19-2020 02:30:00,381.4,376.3,6.91
607,11-19-2020 03:00:00,381.3,376.3,6.88
608,11-19-2020 03:30:00,381.1,376,6.87
609,11-19-2020 04:00:00,381.3,376.3,6.87
610,11-19-2020 04:30:00,381.2,376.3,6.87
611,11-19-2020 05:00:00,381.1,376.4,6.86
612,11-19-2020 05:30:00,381,376,6.86
613,11-19-2020 06:00:00,381.1,376,6.88
614,11-19-2020 06:30:00,381,376,6.85
615,11-19-2020 07:00:00,380.9,376,6.85
616,11-19-2020 07:30:00,380.9,376,6.85
617,11-19-2020 08:00:00,380.9,376,6.85
618,11-19-2020 08:30:00,380.9,376,6.83
619,11-19-2020 09:00:00,381.1,376.4,6.86
620,11-19-2020 09:30:00,380.9,376,6.85
621,11-19-2020 10:00:00,381.1,376.4,6.86
622,11-19-2020 10:30:00,381.3,376.3,6.87
623,11-19-2020 11:00:00,381.2,376.3,6.87
624,11-19-2020 11:30:00,380.7,376,6.82
625,11-19-2020 12:00:00,380.7,376,6.82
626,11-19-2020 12:30:00,380.7,376,6.83
627,11-19-2020 13:00:00,380.9,376,6.83
628,11-19-2020 13:30:00,380.9,376,6.83
629,11-19-2020 14:00:00,380.9,376,6.82
630,11-19-2020 14:30:00,380.9,376,6.83
631,11-19-2020 15:00:00,381.1,376.4,6.86
632,11-19-2020 15:30:00,381.1,376.4,6.85
633,11-19-2020 16:00:00,381.1,376.4,6.85
634,11-19-2020 16:30:00,381.1,376.4,6.86
635,11-19-2020 17:00:00,381.1,376,6.86
636,11-19-2020 17:30:00,381.1,376,6.86
637,11-19-2020 18:00:00,381.3,376.3,6.87
638,11-19-2020 18:30:00,381,376,6.83
639,11-19-2020 19:00:00,381.1,376,6.85
640,11-19-2020 19:30:00,381.2,376.4,6.85
641,11-19-2020 20:00:00,381.1,376,6.83
642,11-19-2020 20:30:00,381.2,376.4,6.85
643,11-19-2020 21:00:00,381.1,376,6.83
644,11-19-2020 21:30:00,381,376,6.82
645,11-19-2020 22:00:00,381.2,376,6.82
646,11-19-2020 22:30:00,381.2,376.4,6.83
647,11-19-2020 23:00:00,381.2,376.4,6.83
648,11-19-2020 23:30:00,381.2,376.4,6.83
649,11-20-2020 00:00:00,381.2,376.4,6.83
650,11-20-2020 00:30:00,381.2,376.4,6.83
651,11-20-2020 01:00:00,381.2,376,6.83
652,11-20-2020 01:30:00,381.2,376.4,6.83
653,11-20-2020 02:00:00,381.3,376.4,6.85
654,11-20-2020 02:30:00,381.4,376.4,6.86
655,11-20-2020 03:00:00,381.5,376.7,6.85
656,11-20-2020 03:30:00,381.6,376.4,6.86
657,11-20-2020 04:00:00,381.7,376.7,6.86
658,11-20-2020 04:30:00,381.7,376.7,6.87
659,11-20-2020 05:00:00,381.6,376.4,6.86
660,11-20-2020 05:30:00,381.8,376.7,6.87
661,11-20-2020 06:00:00,381.7,376.7,6.88
662,11-20-2020 06:30:00,381.7,376.7,6.87
663,11-20-2020 07:00:00,381.7,376.7,6.86
664,11-20-2020 07:30:00,381.5,376.4,6.85
665,11-20-2020 08:00:00,381.5,376.7,6.86
666,11-20-2020 08:30:00,381.5,376.4,6.86
667,11-20-2020 09:00:00,381.5,376.4,6.85
668,11-20-2020 09:30:00,381.5,376.4,6.85
669,11-20-2020 10:00:00,381.7,376.4,6.86
670,11-20-2020 10:30:00,381.7,376.7,6.85
671,11-20-2020 11:00:00,381.8,376.7,6.85
672,11-20-2020 11:30:00,382,376.7,6.87
673,11-20-2020 12:00:00,382,376.7,6.87
674,11-20-2020 12:30:00,382,376.7,6.86
675,11-20-2020 13:00:00,382.2,377.1,6.93
676,11-20-2020 13:30:00,382.4,377.1,6.94
677,11-20-2020 14:00:00,382.6,377.4,6.98
678,11-20-2020 14:30:00,382.8,377.8,7.01
679,11-20-2020 15:00:00,382.8,377.8,7.03
680,11-20-2020 15:30:00,383.1,378.2,7.05
681,11-20-2020 16:00:00,382.9,377.8,7.04
682,11-20-2020 16:30:00,383.1,377.8,7.05
683,11-20-2020 17:00:00,383.3,378.5,7.05
684,11-20-2020 17:30:00,383.2,378.2,7.06
685,11-20-2020 18:00:00,383.2,378.2,7.06
686,11-20-2020 18:30:00,383.3,378.2,7.06
687,11-20-2020 19:00:00,383.3,378.1,7.07
688,11-20-2020 19:30:00,383.4,378.5,7.07
689,11-20-2020 20:00:00,383.2,378.1,7.07
690,11-20-2020 20:30:00,383.2,378.5,7.07
691,11-20-2020 21:00:00,382.9,377.8,7.06
692,11-20-2020 21:30:00,382.9,377.8,7.05
693,11-20-2020 22:00:00,382.9,377.8,7.06
694,11-20-2020 22:30:00,382.8,377.8,7.05
695,11-20-2020 23:00:00,382.7,377.8,7.03
696,11-20-2020 23:30:00,382.5,377.4,7.01
697,11-21-2020 00:00:00,382.5,377.4,7.03
698,11-21-2020 00:30:00,382.6,377.4,7.03
699,11-21-2020 01:00:00,382.5,377.4,7.01
700,11-21-2020 01:30:00,382.6,377.4,7.01
701,11-21-2020 02:00:00,382.6,377.4,7.01
702,11-21-2020 02:30:00,382.5,377.4,7
703,11-21-2020 03:00:00,382.4,377,7
704,11-21-2020 03:30:00,382.3,377.1,6.99
705,11-21-2020 04:00:00,382.1,377.1,6.94
706,11-21-2020 04:30:00,381.7,376.7,6.93
707,11-21-2020 05:00:00,381.5,376.3,6.89
708,11-21-2020 05:30:00,381.4,376.3,6.88
709,11-21-2020 06:00:00,381.3,376.3,6.88
710,11-21-2020 06:30:00,381.3,376.3,6.87
711,11-21-2020 07:00:00,381.3,376.3,6.87
712,11-21-2020 07:30:00,381.3,376.3,6.88
713,11-21-2020 08:00:00,381.4,376.3,6.88
714,11-21-2020 08:30:00,381.1,376,6.86
715,11-21-2020 09:00:00,381.2,376.4,6.86
716,11-21-2020 09:30:00,381.2,376,6.86
717,11-21-2020 10:00:00,381.3,376.4,6.85
718,11-21-2020 10:30:00,381.3,376.4,6.85
719,11-21-2020 11:00:00,381,376.4,6.82
720,11-21-2020 11:30:00,380.9,376,6.8
721,11-21-2020 12:00:00,380.6,375.3,6.77
722,11-21-2020 12:30:00,380.3,375.3,6.74
723,11-21-2020 13:00:00,380,375.3,6.72
724,11-21-2020 13:30:00,380.1,375.3,6.74
725,11-21-2020 14:00:00,380.3,375.3,6.75
726,11-21-2020 14:30:00,380.4,375.3,6.74
727,11-21-2020 15:00:00,380.4,375.3,6.75
728,11-21-2020 15:30:00,380.3,375.3,6.74
729,11-21-2020 16:00:00,380.3,375.3,6.74
730,11-21-2020 16:30:00,380.3,375.3,6.74
731,11-21-2020 17:00:00,380.2,375.3,6.74
732,11-21-2020 17:30:00,380.4,375.3,6.76
733,11-21-2020 18:00:00,380.5,375.3,6.76
734,11-21-2020 18:30:00,380.7,376,6.77
735,11-21-2020 19:00:00,380.8,375.6,6.78
736,11-21-2020 19:30:00,380.8,376,6.77
737,11-21-2020 20:00:00,380.9,376,6.78
738,11-21-2020 20:30:00,381,376,6.77
739,11-21-2020 21:00:00,381.3,376.4,6.78
740,11-21-2020 21:30:00,382.6,377.1,6.76
741,11-21-2020 22:00:00,382.5,377.2,6.69
742,11-21-2020 22:30:00,382.4,377.2,6.69
743,11-21-2020 23:00:00,382.2,377.2,6.68
744,11-21-2020 23:30:00,382.1,376.8,6.68
745,11-22-2020 00:00:00,382.2,376.8,6.68
746,11-22-2020 00:30:00,382,376.8,6.69
747,11-22-2020 01:00:00,382.2,376.8,6.69
748,11-22-2020 01:30:00,382,376.8,6.69
749,11-22-2020 02:00:00,382.1,376.8,6.7
750,11-22-2020 02:30:00,382.1,376.8,6.71
751,11-22-2020 03:00:00,382.2,377.2,6.71
752,11-22-2020 03:30:00,382.1,376.8,6.71
753,11-22-2020 04:00:00,380.5,375.6,6.78
754,11-22-2020 04:30:00,382,376.8,6.71
755,11-22-2020 05:00:00,381.9,376.8,6.72
756,11-22-2020 05:30:00,381.5,376.4,6.74
757,11-22-2020 06:00:00,381.1,376.4,6.75
758,11-22-2020 06:30:00,381.9,376.8,6.74
759,11-22-2020 07:00:00,381.9,376.8,6.74
760,11-22-2020 07:30:00,381.5,376.4,6.76
761,11-22-2020 08:00:00,382,376.8,6.74
762,11-22-2020 08:30:00,381.2,376,6.75
763,11-22-2020 09:00:00,380.9,376,6.72
764,11-22-2020 09:30:00,381.5,376.4,6.74
765,11-22-2020 10:00:00,380.9,376,6.71
766,11-22-2020 10:30:00,380.6,375.3,6.7
767,11-22-2020 11:00:00,379.9,374.9,6.7
768,11-22-2020 11:30:00,379.9,375.3,6.7
769,11-22-2020 12:00:00,379.7,374.5,6.69
770,11-22-2020 12:30:00,379.7,374.5,6.7
771,11-22-2020 13:00:00,379.7,374.5,6.69
772,11-22-2020 13:30:00,379.7,374.5,6.69
773,11-22-2020 14:00:00,379.7,374.5,6.69
774,11-22-2020 14:30:00,379.7,374.5,6.69
775,11-22-2020 15:00:00,379.7,375.3,6.7
776,11-22-2020 15:30:00,379.7,374.5,6.69
777,11-22-2020 16:00:00,379.7,374.9,6.69
778,11-22-2020 16:30:00,379.7,374.9,6.7
779,11-22-2020 17:00:00,379.7,374.9,6.69
780,11-22-2020 17:30:00,379.8,374.9,6.7
781,11-22-2020 18:00:00,379.7,374.5,6.7
782,11-22-2020 18:30:00,379.8,374.9,6.7
783,11-22-2020 19:00:00,379.7,374.5,6.69
784,11-22-2020 19:30:00,379.8,375.3,6.7
785,11-22-2020 20:00:00,379.8,374.9,6.69
786,11-22-2020 20:30:00,380,375.3,6.7
787,11-22-2020 21:00:00,380.2,375.3,6.7
788,11-22-2020 21:30:00,380,375.3,6.7
789,11-22-2020 22:00:00,380,375.3,6.7
790,11-22-2020 22:30:00,379.9,374.5,6.7
791,11-22-2020 23:00:00,379.9,374.9,6.7
792,11-22-2020 23:30:00,379.9,374.9,6.71
793,11-23-2020 00:00:00,380,375.3,6.7
794,11-23-2020 00:30:00,380,374.9,6.7
795,11-23-2020 01:00:00,380,374.9,6.71
796,11-23-2020 01:30:00,380,375.3,6.71
797,11-23-2020 02:00:00,380,375.3,6.71
798,11-23-2020 02:30:00,380,375.3,6.71
799,11-23-2020 03:00:00,380,375.3,6.7
800,11-23-2020 03:30:00,380.2,375.3,6.71
801,11-23-2020 04:00:00,382.1,377.5,6.75
802,11-23-2020 04:30:00,382.3,377.5,6.75
803,11-23-2020 05:00:00,389.9,386.9,6.76
804,11-23-2020 05:30:00,381.1,376.4,6.78
805,11-23-2020 06:00:00,380.4,375.6,6.77
806,11-23-2020 06:30:00,380.3,375.3,6.76
807,11-23-2020 07:00:00,380.3,375.3,6.76
808,11-23-2020 07:30:00,380.2,375.3,6.76
809,11-23-2020 08:00:00,380.1,375.3,6.75
810,11-23-2020 08:30:00,380.1,375.3,6.75
811,11-23-2020 09:00:00,379.9,375.3,6.74
812,11-23-2020 09:30:00,380,375.3,6.72
813,11-23-2020 10:00:00,379.9,374.9,6.72
814,11-23-2020 10:30:00,379.9,375.3,6.72
815,11-23-2020 11:00:00,379.7,374.5,6.69
816,11-23-2020 11:30:00,379.6,374.5,6.68
817,11-23-2020 12:00:00,379,374.2,6.6
818,11-23-2020 12:30:00,378.3,373.5,6.52
819,11-23-2020 13:00:00,378.1,373.1,6.46
820,11-23-2020 13:30:00,377.9,372.4,6.4
821,11-23-2020 14:00:00,377.7,372.8,6.39
822,11-23-2020 14:30:00,377.7,372.4,6.39
823,11-23-2020 15:00:00,377.7,372.4,6.39
824,11-23-2020 15:30:00,377.7,372.4,6.37
825,11-23-2020 16:00:00,377.7,372.4,6.37
826,11-23-2020 16:30:00,377.7,372.8,6.37
827,11-23-2020 17:00:00,377.7,372.4,6.39
828,11-23-2020 17:30:00,377.8,372.4,6.39
829,11-23-2020 18:00:00,378,373.1,6.41
830,11-23-2020 18:30:00,377.9,372.8,6.4
831,11-23-2020 19:00:00,377.9,372.4,6.4
832,11-23-2020 19:30:00,378,373.1,6.41
833,11-23-2020 20:00:00,378,372.8,6.41
834,11-23-2020 20:30:00,378,372.8,6.41
835,11-23-2020 21:00:00,378,373.1,6.41
836,11-23-2020 21:30:00,378.2,373.1,6.44
837,11-23-2020 22:00:00,378.4,373.5,6.46
838,11-23-2020 22:30:00,378.6,373.5,6.46
839,11-23-2020 23:00:00,379,373.9,6.48
840,11-23-2020 23:30:00,379.1,373.9,6.48
841,11-24-2020 00:00:00,379.2,373.9,6.5
842,11-24-2020 00:30:00,379.2,373.9,6.5
843,11-24-2020 01:00:00,379.2,374.2,6.5
844,11-24-2020 01:30:00,379.2,373.9,6.51
845,11-24-2020 02:00:00,379.2,373.9,6.5
846,11-24-2020 02:30:00,378.9,373.8,6.53
847,11-24-2020 03:00:00,379,373.8,6.62
848,11-24-2020 03:30:00,379.2,373.8,6.6
849,11-24-2020 04:00:00,379,373.8,6.62
850,11-24-2020 04:30:00,379.1,374.2,6.62
851,11-24-2020 05:00:00,379.1,374.2,6.63
852,11-24-2020 05:30:00,378.9,373.8,6.62
853,11-24-2020 06:00:00,378.8,373.8,6.6
854,11-24-2020 06:30:00,378.8,373.8,6.6
855,11-24-2020 07:00:00,378.6,373.8,6.59
856,11-24-2020 07:30:00,379.1,373.8,6.59
857,11-24-2020 08:00:00,379,374.2,6.63
858,11-24-2020 08:30:00,379.2,374.2,6.62
859,11-24-2020 09:00:00,379,373.8,6.63
860,11-24-2020 09:30:00,379,373.8,6.62
861,11-24-2020 10:00:00,378.5,373.4,6.6
862,11-24-2020 10:30:00,378.7,373.8,6.59
863,11-24-2020 11:00:00,378.8,373.4,6.62
864,11-24-2020 11:30:00,378.6,373.4,6.59
865,11-24-2020 12:00:00,378.5,373.4,6.59
866,11-24-2020 12:30:00,378.4,373.5,6.56
867,11-24-2020 13:00:00,378.4,373.5,6.58
868,11-24-2020 13:30:00,378.3,373.5,6.57
869,11-24-2020 14:00:00,378.3,373.5,6.58
870,11-24-2020 14:30:00,378.2,373.4,6.59
871,11-24-2020 15:00:00,378.1,373.1,6.57
872,11-24-2020 15:30:00,378.1,373.1,6.56
873,11-24-2020 16:00:00,378.1,373.1,6.56
874,11-24-2020 16:30:00,378,373.1,6.56
875,11-24-2020 17:00:00,378.1,373.1,6.56
876,11-24-2020 17:30:00,378,372.7,6.56
877,11-24-2020 18:00:00,377.9,372.3,6.54
878,11-24-2020 18:30:00,378,373.1,6.56
879,11-24-2020 19:00:00,377.9,372.7,6.54
880,11-24-2020 19:30:00,378,373.1,6.54
881,11-24-2020 20:00:00,377.9,373.1,6.54
882,11-24-2020 20:30:00,378,373.1,6.54
883,11-24-2020 21:00:00,377.9,372.7,6.54
884,11-24-2020 21:30:00,377.9,372.3,6.54
885,11-24-2020 22:00:00,377.8,372.3,6.53
886,11-24-2020 22:30:00,377.8,373.1,6.53
887,11-24-2020 23:00:00,377.9,372.7,6.53
888,11-24-2020 23:30:00,377.9,372.3,6.54
889,11-25-2020 00:00:00,377.8,372.3,6.53
890,11-25-2020 00:30:00,377.8,372.3,6.53
891,11-25-2020 01:00:00,377.8,372.7,6.53
892,11-25-2020 01:30:00,377.8,372.7,6.53
893,11-25-2020 02:00:00,377.7,372.3,6.53
894,11-25-2020 02:30:00,377.8,372.3,6.53
895,11-25-2020 03:00:00,377.7,372.7,6.52
896,11-25-2020 03:30:00,377.7,372.3,6.53
897,11-25-2020 04:00:00,377.7,372.3,6.53
898,11-25-2020 04:30:00,377.8,372.3,6.53
899,11-25-2020 05:00:00,377.8,372.3,6.52
900,11-25-2020 05:30:00,377.8,372.3,6.52
901,11-25-2020 06:00:00,377.8,372.7,6.52
902,11-25-2020 06:30:00,377.8,373.1,6.52
903,11-25-2020 07:00:00,377.6,372.7,6.51
904,11-25-2020 07:30:00,377.5,372.4,6.48
905,11-25-2020 08:00:00,377.3,372,6.5
906,11-25-2020 08:30:00,377.5,372.4,6.5
907,11-25-2020 09:00:00,377.6,372.4,6.48
908,11-25-2020 09:30:00,377.5,372.4,6.48
909,11-25-2020 10:00:00,377.3,372,6.48
910,11-25-2020 10:30:00,377.3,372,6.48
911,11-25-2020 11:00:00,377.3,372,6.48
912,11-25-2020 11:30:00,377.5,372.4,6.48
913,11-25-2020 12:00:00,377.3,372.4,6.48
914,11-25-2020 12:30:00,377.5,372.4,6.48
915,11-25-2020 13:00:00,377.5,372,6.47
916,11-25-2020 13:30:00,377.5,372,6.47
917,11-25-2020 14:00:00,377.3,372,6.48
918,11-25-2020 14:30:00,377.3,372,6.47
919,11-25-2020 15:00:00,377.2,372,6.46
920,11-25-2020 15:30:00,377.3,372,6.47
921,11-25-2020 16:00:00,377.3,372,6.47
922,11-25-2020 16:30:00,377.2,372,6.47
923,11-25-2020 17:00:00,377.2,372,6.48
924,11-25-2020 17:30:00,377.3,372,6.46
925,11-25-2020 18:00:00,377.2,372,6.47
926,11-25-2020 18:30:00,377.2,372,6.47
927,11-25-2020 19:00:00,377.3,372,6.47
928,11-25-2020 19:30:00,377.2,372,6.47
929,11-25-2020 20:00:00,377.2,372,6.46
930,11-25-2020 20:30:00,377.3,372,6.47
931,11-25-2020 21:00:00,377.1,371.6,6.46
932,11-25-2020 21:30:00,377.2,371.6,6.46
933,11-25-2020 22:00:00,377.2,372,6.46
934,11-25-2020 22:30:00,377.1,372,6.46
935,11-25-2020 23:00:00,377.1,372,6.46
936,11-25-2020 23:30:00,376.7,371.6,6.4
937,11-26-2020 00:00:00,376.2,370.9,6.36
938,11-26-2020 00:30:00,376.1,370.9,6.35
939,11-26-2020 01:00:00,376.1,370.9,6.35
940,11-26-2020 01:30:00,376.1,370.9,6.34
941,11-26-2020 02:00:00,376.2,370.9,6.35
942,11-26-2020 02:30:00,376.1,370.9,6.35
943,11-26-2020 03:00:00,376.2,370.9,6.36
944,11-26-2020 03:30:00,376.4,371.3,6.37
945,11-26-2020 04:00:00,376.4,371.3,6.37
946,11-26-2020 04:30:00,376.4,371.3,6.37
947,11-26-2020 05:00:00,376.3,370.9,6.36
948,11-26-2020 05:30:00,376.2,370.9,6.36
949,11-26-2020 06:00:00,376.3,370.9,6.36
950,11-26-2020 06:30:00,376.3,371.3,6.36
951,11-26-2020 07:00:00,376.4,371.3,6.36
952,11-26-2020 07:30:00,376.4,371.3,6.35
953,11-26-2020 08:00:00,376.3,370.9,6.36
954,11-26-2020 08:30:00,376.3,371.3,6.36
955,11-26-2020 09:00:00,376.4,371.3,6.37
956,11-26-2020 09:30:00,376.4,371.3,6.35
957,11-26-2020 10:00:00,376.4,371.3,6.35
958,11-26-2020 10:30:00,376.3,371.3,6.35
959,11-26-2020 11:00:00,376.2,370.9,6.35
960,11-26-2020 11:30:00,376.2,370.9,6.35
961,11-26-2020 12:00:00,375.9,370.9,6.33
962,11-26-2020 12:30:00,376.1,370.9,6.34
963,11-26-2020 13:00:00,376.1,371.3,6.35
964,11-26-2020 13:30:00,376.2,370.9,6.33
965,11-26-2020 14:00:00,376.3,371.3,6.35
966,11-26-2020 14:30:00,376.3,371.3,6.36
967,11-26-2020 15:00:00,376.1,371.3,6.35
968,11-26-2020 15:30:00,376.3,371.3,6.36
969,11-26-2020 16:00:00,376.3,371.3,6.36
970,11-26-2020 16:30:00,376.2,370.9,6.36
971,11-26-2020 17:00:00,376.3,371.3,6.36
972,11-26-2020 17:30:00,376.3,370.9,6.36
973,11-26-2020 18:00:00,376.3,371.3,6.35
974,11-26-2020 18:30:00,376.2,371.3,6.36
975,11-26-2020 19:00:00,376.2,370.9,6.35
976,11-26-2020 19:30:00,376.1,370.9,6.35
977,11-26-2020 20:00:00,376.1,370.9,6.35
978,11-26-2020 20:30:00,376.1,370.9,6.34
979,11-26-2020 21:00:00,376.1,370.9,6.34
980,11-26-2020 21:30:00,376.1,370.9,6.34
981,11-26-2020 22:00:00,376.1,370.9,6.34
982,11-26-2020 22:30:00,376.1,370.9,6.35
983,11-26-2020 23:00:00,375.9,370.9,6.33
984,11-26-2020 23:30:00,376.1,370.9,6.33
985,11-27-2020 00:00:00,375.9,370.9,6.33
986,11-27-2020 00:30:00,375.9,370.9,6.34
987,11-27-2020 01:00:00,375.8,370.9,6.33
988,11-27-2020 01:30:00,375.8,370.9,6.33
989,11-27-2020 02:00:00,375.8,370.2,6.33
990,11-27-2020 02:30:00,375.8,370.5,6.31
991,11-27-2020 03:00:00,375.8,370.5,6.31
992,11-27-2020 03:30:00,375.6,370.9,6.3
993,11-27-2020 04:00:00,375.6,370.6,6.3
994,11-27-2020 04:30:00,375.6,370.2,6.3
995,11-27-2020 05:00:00,375.6,370.2,6.28
996,11-27-2020 05:30:00,375.6,370.2,6.3
997,11-27-2020 06:00:00,375.5,370.2,6.28
998,11-27-2020 06:30:00,375.5,370.2,6.27
999,11-27-2020 07:00:00,375.4,370.6,6.29
1000,11-27-2020 07:30:00,375.4,370.6,6.27
1001,11-27-2020 08:00:00,375.4,370.2,6.28
1002,11-27-2020 08:30:00,375.4,370.2,6.28
1003,11-27-2020 09:00:00,375.4,370.2,6.28
1004,11-27-2020 09:30:00,375.4,370.2,6.28
1005,11-27-2020 10:00:00,375.4,370.2,6.28
1006,11-27-2020 10:30:00,375.3,370.2,6.28
1007,11-27-2020 11:00:00,375.3,370.2,6.27
1008,11-27-2020 11:30:00,375.1,370.2,6.27
1009,11-27-2020 12:00:00,375.3,370.2,6.27
1010,11-27-2020 12:30:00,375.2,370.2,6.25
1011,11-27-2020 13:00:00,375.3,370.2,6.27
1012,11-27-2020 13:30:00,375.4,370.2,6.28
1013,11-27-2020 14:00:00,375.5,370.6,6.27
1014,11-27-2020 14:30:00,375.6,370.6,6.27
1015,11-27-2020 15:00:00,375.7,370.6,6.29
1016,11-27-2020 15:30:00,375.7,370.6,6.29
1017,11-27-2020 16:00:00,375.6,370.2,6.31
1018,11-27-2020 16:30:00,375.8,370.9,6.33
1019,11-27-2020 17:00:00,375.6,370.6,6.3
1020,11-27-2020 17:30:00,375.6,370.6,6.3
1021,11-27-2020 18:00:00,375.6,370.2,6.3
1022,11-27-2020 18:30:00,375.5,370.2,6.28
1023,11-27-2020 19:00:00,375.4,370.2,6.29
1024,11-27-2020 19:30:00,375.5,370.2,6.24
1025,11-27-2020 20:00:00,375.5,370.2,6.27
1026,11-27-2020 20:30:00,375.2,370.2,6.24
1027,11-27-2020 21:00:00,375.4,370.2,6.25
1028,11-27-2020 21:30:00,375.4,370.2,6.24
1029,11-27-2020 22:00:00,375.3,370.2,6.22
1030,11-27-2020 22:30:00,375.1,370.2,6.21
1031,11-27-2020 23:00:00,375.1,370.2,6.21
1032,11-27-2020 23:30:00,375.1,370.2,6.18
1033,11-28-2020 00:00:00,374.9,369.9,6.17
1034,11-28-2020 00:30:00,373.7,369.5,6.17
1035,11-28-2020 01:00:00,374.4,370.2,6.16
1036,11-28-2020 01:30:00,374.2,369.5,6.16
1037,11-28-2020 02:00:00,373.9,369.5,6.16
1038,11-28-2020 02:30:00,374.5,369.9,6.16
1039,11-28-2020 03:00:00,374.5,369.5,6.17
1040,11-28-2020 03:30:00,374.4,369.5,6.16
1041,11-28-2020 04:00:00,373.7,369.5,6.16
1042,11-28-2020 04:30:00,374.1,369.5,6.16
1043,11-28-2020 05:00:00,374.8,369.9,6.16
1044,11-28-2020 05:30:00,374.6,369.1,6.16
1045,11-28-2020 06:00:00,374.6,369.1,6.15
1046,11-28-2020 06:30:00,374.3,369.1,6.13
1047,11-28-2020 07:00:00,374.5,369.1,6.12
1048,11-28-2020 07:30:00,374.4,369.1,6.12
