datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-02-13 00:00:00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,1.17,1.06,1.15,1.17,1.17,1.24,1.41,1.34,1.41,1.44,1.54,1.62,1.64,1.67,1.68,1.71,1.71,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,NA,NA,NA
1995-02-14 00:00:00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,1.04,1.09,1.15,1.17,1.19,1.33,1.41,1.35,1.43,1.46,1.62,1.64,1.67,1.7,1.71,1.74,1.77,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA,NA,NA
1995-02-15 00:00:00,2.29,2.3,2.38,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.25,0.99,1.12,1.15,1.18,1.27,1.43,1.38,1.37,1.44,1.51,1.64,1.68,1.7,1.75,1.76,1.8,1.8,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,NA,NA,NA
1995-02-16 00:00:00,1.75,1.81,2.26,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.07,0.93,1.14,1.15,1.17,1.31,1.41,1.35,1.39,1.44,1.58,1.67,1.7,1.73,1.79,1.8,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA,NA
1995-02-17 00:00:00,2.16,2.18,2.39,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,1.88,0.94,1.14,1.15,1.17,1.23,1.47,1.35,1.39,1.44,1.58,1.67,1.7,1.73,1.79,1.8,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,NA,NA,NA
1995-02-18 00:00:00,2.13,2.16,2.39,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,1.69,0.98,1.15,1.16,1.19,1.26,1.41,1.36,1.41,1.46,1.63,1.7,1.75,1.78,1.83,1.83,1.85,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA,NA,NA
1995-02-19 00:00:00,1.8,1.87,2.31,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.49,1.02,1.15,1.17,1.22,1.38,1.34,1.38,1.43,1.51,1.65,1.74,1.79,1.82,1.85,1.86,1.89,1.9,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,NA,NA
1995-02-20 00:00:00,1.56,1.64,2.26,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,1.26,1.06,1.15,1.17,1.25,1.44,1.37,1.41,1.44,1.57,1.69,1.78,1.83,1.85,1.89,1.9,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,NA,NA
1995-02-21 00:00:00,1.16,1.27,2.16,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,1.06,1.1,1.15,1.18,1.29,1.41,1.39,1.43,1.46,1.63,1.72,1.82,1.85,1.89,1.93,1.93,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-22 00:00:00,1.34,1.44,2.2,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.44,1.01,1.12,1.15,1.17,1.42,1.41,1.39,1.43,1.46,1.63,1.73,1.82,1.86,1.89,1.93,1.93,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA,NA
1995-02-23 00:00:00,1.34,1.44,2.21,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.3,0.97,1.14,1.15,1.34,1.42,1.41,1.39,1.43,1.46,1.63,1.73,1.82,1.86,1.89,1.93,1.93,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-24 00:00:00,1.28,1.39,2.2,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.14,0.92,1.14,1.16,1.41,1.43,1.39,1.41,1.44,1.58,1.63,1.73,1.82,1.86,1.89,1.93,1.93,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-25 00:00:00,1.28,1.4,2.22,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,1.93,0.95,1.15,1.16,1.41,1.43,1.36,1.43,1.44,1.68,1.65,1.76,1.85,1.9,1.94,2.03,2,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-26 00:00:00,1.07,1.2,2.16,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,1.87,1.02,1.15,1.17,1.41,1.44,1.35,1.44,1.52,1.68,1.69,1.8,1.88,1.95,2.02,2.03,2,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-27 00:00:00,0.98,1.12,2.15,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,1.7,1.04,1.15,1.17,1.41,1.45,1.37,1.44,1.62,1.64,1.72,1.84,1.97,2.12,2.12,2.07,2.02,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-02-28 00:00:00,0.74,0.9,2.08,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.54,1.06,1.15,1.2,1.41,1.43,1.39,1.53,1.7,1.64,1.75,1.89,2.04,2.12,2.12,2.07,2.03,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA
1995-03-01 00:00:00,1.07,1.21,2.19,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,1.33,1.1,1.15,1.28,1.42,1.41,1.41,1.63,1.66,1.66,1.8,1.97,2.08,2.12,2.12,2.07,2.02,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA,NA
1995-03-02 00:00:00,2.02,2.08,2.47,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,1.13,1.13,1.15,1.36,1.42,1.38,1.42,1.69,1.63,1.69,1.83,2.04,2.12,2.14,2.15,2.06,2.02,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA,NA
1995-03-03 00:00:00,2.53,2.54,2.62,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.51,0.98,1.14,1.16,1.41,1.43,1.36,1.43,1.66,1.65,1.72,1.9,2.09,2.12,2.14,2.15,2.06,2.02,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA,NA
1995-03-04 00:00:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.36,0.99,1.14,1.16,1.41,1.44,1.35,1.44,1.63,1.67,1.78,2.02,2.09,2.12,2.14,2.15,2.06,2.02,1.94,1.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,NA,NA,NA
1995-03-05 00:00:00,2.1,2.24,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.16,1.01,1.15,1.17,1.41,1.45,1.37,1.54,1.65,1.71,1.9,2.05,2.11,2.14,2.15,2.08,1.95,1.95,1.96,2.06,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,NA,NA
1995-03-06 00:00:00,1.02,1.41,2.63,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,1.95,1.03,1.15,1.17,1.41,1.43,1.4,1.66,1.69,1.77,1.99,2.08,2.12,2.16,2,1.95,2.05,2.24,2.35,2.36,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,NA,NA
1995-03-07 00:00:00,0.74,1.2,2.63,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,1.71,1.05,1.15,1.25,1.42,1.4,1.42,1.69,1.73,1.9,2.02,2.1,2.14,2,1.98,2.1,2.37,2.39,2.4,2.41,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA
1995-03-08 00:00:00,0.82,1.26,2.65,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,1.54,1.08,1.15,1.32,1.42,1.37,1.43,1.68,1.82,2.05,2.09,2.1,2.14,1.99,1.98,2.11,2.37,2.39,2.4,2.41,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA
1995-03-09 00:00:00,1.26,1.61,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,1.36,1.11,1.15,1.39,1.43,1.35,1.44,1.66,1.94,2.1,2.09,2.17,2.21,1.99,1.98,2.11,2.37,2.39,2.4,2.41,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA,NA
1995-03-10 00:00:00,1.4,1.72,2.73,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,1.2,1.13,1.16,1.41,1.44,1.36,1.5,1.66,2.04,2.1,2.09,2.21,2.27,2.01,1.98,2.11,2.37,2.39,2.4,2.41,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA
1995-03-11 00:00:00,1.5,1.81,2.76,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,0.98,1.14,1.16,1.41,1.45,1.38,1.63,1.7,2.1,2.09,2.11,2.26,2.21,1.99,2.22,2.37,2.41,2.43,2.43,2.52,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,NA,NA
1995-03-12 00:00:00,1.32,1.67,2.78,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.43,1,1.15,1.17,1.41,1.42,1.41,1.69,1.77,2.09,2.08,2.17,2.26,2.01,2.27,2.4,2.42,2.6,2.64,2.64,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-13 00:00:00,0.88,1.31,2.69,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.13,1.02,1.15,1.2,1.41,1.39,1.43,1.67,1.94,2.09,2.12,2.24,2.25,2.07,2.4,2.48,2.58,2.72,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-14 00:00:00,0.65,1.11,2.67,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,1.85,1.05,1.15,1.31,1.43,1.35,1.46,1.66,2.1,2.11,2.19,2.26,2.05,2.34,2.49,2.71,2.74,2.79,2.78,2.75,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-15 00:00:00,0.73,1.16,2.68,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1.57,1.09,1.15,1.41,1.44,1.36,1.6,1.74,2.09,2.17,2.25,2.27,2.03,2.41,2.72,2.81,2.82,2.82,2.82,2.77,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-16 00:00:00,0.73,1.15,2.68,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,1.31,1.13,1.16,1.41,1.45,1.39,1.7,1.86,2.09,2.23,2.26,2.19,2.25,2.51,2.84,2.82,2.82,2.82,2.82,2.77,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-17 00:00:00,0.98,1.35,2.72,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,1.02,1.14,1.16,1.41,1.43,1.42,1.69,1.98,2.08,2.26,2.27,2,2.39,2.71,2.87,2.83,2.82,2.82,2.82,2.77,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-18 00:00:00,0.85,1.24,2.71,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.76,0.99,1.14,1.17,1.41,1.4,1.43,1.69,2.08,2.12,2.26,2.21,2.14,2.39,2.71,2.87,2.83,2.82,2.82,2.82,2.77,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-19 00:00:00,0.62,1.04,2.67,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.52,1.01,1.15,1.19,1.42,1.37,1.44,1.68,2.1,2.17,2.27,2.04,2.55,2.46,2.87,2.9,2.83,2.82,2.82,2.82,2.77,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-20 00:00:00,0.85,1.22,2.72,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.26,1.04,1.15,1.3,1.43,1.35,1.56,1.76,2.09,2.23,2.11,2.16,2.4,2.61,2.96,2.87,2.91,2.94,2.95,2.95,2.84,2.74,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,NA,NA
1995-03-21 00:00:00,0.55,0.96,2.66,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,1.99,1.07,1.15,1.39,1.44,1.38,1.69,1.88,2.09,2.26,1.99,2.54,2.4,2.81,2.92,2.91,2.95,2.95,2.77,2.72,2.73,3.02,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,NA,NA
1995-03-22 00:00:00,0.97,1.3,2.75,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,1.73,1.09,1.15,1.41,1.45,1.4,1.7,1.99,2.1,2.26,2.39,2.46,2.67,2.95,2.91,2.91,2.95,2.95,2.77,2.72,2.74,3.03,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,NA,NA
1995-03-23 00:00:00,1.64,1.88,2.9,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,1.37,1.11,1.16,1.41,1.42,1.43,1.69,2.1,2.16,2.27,2.35,2.48,2.89,2.96,2.87,2.95,2.88,2.72,3.01,3.17,3.26,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,NA,NA
1995-03-24 00:00:00,1.99,2.17,2.98,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,1.15,1.12,1.17,1.41,1.39,1.44,1.68,2.09,2.21,2.28,2.6,2.75,2.89,2.96,2.87,2.95,2.88,2.72,3.01,3.17,3.26,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,NA,NA
1995-03-25 00:00:00,2.87,2.92,3.17,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.2,0.98,1.13,1.17,1.41,1.37,1.49,1.73,2.09,2.26,2.3,2.83,2.88,2.89,2.96,2.87,2.95,2.87,2.72,3.02,3.18,3.26,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,NA,NA
1995-03-26 00:00:00,2.32,2.46,3.1,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.04,1,1.14,1.2,1.42,1.34,1.58,1.81,2.09,2.26,2.31,3.01,2.95,2.89,2.96,2.87,2.95,2.88,2.72,3.01,3.16,3.26,3.39,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,NA,NA
1995-03-27 00:00:00,1.31,1.58,2.87,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,2.64,1.03,1.15,1.3,1.43,1.37,1.7,1.93,2.09,2.27,2.49,2.96,2.9,2.92,2.92,2.93,2.88,2.8,3.14,3.37,3.39,3.43,3.63,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,NA,NA
1995-03-28 00:00:00,0.81,1.15,2.77,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,2.26,1.06,1.15,1.41,1.45,1.41,1.64,2.08,2.16,2.28,2.73,2.91,2.9,2.97,2.87,2.95,2.92,3.31,3.39,3.71,3.76,3.76,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,NA,NA
