datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1995-02-15 00:00:00,2.13,2.41,3.2,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,1.98,1.27,1.52,1.57,1.62,1.64,1.66,1.76,1.8,1.82,1.83,1.85,1.89,1.98,2,1.99,2,2.04,2.05,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-16 00:00:00,1.64,2.05,3.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,1.62,1.32,1.54,1.58,1.63,1.65,1.69,1.77,1.81,1.83,1.85,1.85,1.94,1.98,2,2,2.04,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-17 00:00:00,2.23,2.52,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,1.22,1.37,1.56,1.58,1.64,1.65,1.72,1.78,1.82,1.84,1.85,1.88,1.97,2,1.99,2.04,2.05,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-18 00:00:00,2.15,2.49,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.94,1.42,1.57,1.6,1.64,1.65,1.74,1.79,1.82,1.85,1.86,1.92,1.98,1.99,2.02,2.05,2.07,2.07,2.06,2.06,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-19 00:00:00,1.71,2.19,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.2,1.01,1.45,1.57,1.61,1.64,1.66,1.76,1.8,1.83,1.86,1.89,1.96,2,2,2.04,2.07,2.07,2.06,2.09,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-20 00:00:00,1.45,2.03,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,2.89,1.1,1.49,1.57,1.62,1.64,1.68,1.77,1.81,1.84,1.88,1.93,1.97,2,2.02,2.06,2.07,2.06,2.1,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-21 00:00:00,1.01,1.67,3.42,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.43,1.2,1.52,1.57,1.63,1.65,1.7,1.78,1.82,1.85,1.92,1.97,1.99,1.99,2.04,2.07,2.07,2.1,2.12,2.11,2.11,2.12,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-22 00:00:00,1.31,1.93,3.51,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,2.05,1.3,1.54,1.58,1.63,1.65,1.72,1.79,1.83,1.85,1.97,1.98,2,2.02,2.06,2.07,2.08,2.12,2.11,2.12,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-23 00:00:00,1.29,1.95,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,1.7,1.34,1.55,1.58,1.64,1.65,1.74,1.8,1.83,1.87,1.98,2,1.99,2.04,2.07,2.07,2.12,2.11,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-24 00:00:00,1.22,1.92,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,1.34,1.38,1.57,1.6,1.64,1.66,1.76,1.81,1.85,1.91,1.99,2,2,2.06,2.07,2.1,2.11,2.13,2.15,2.16,2.17,2.17,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-25 00:00:00,1.23,1.97,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0.94,1.42,1.57,1.61,1.64,1.68,1.77,1.82,1.85,1.96,2,1.99,2.04,2.07,2.07,2.12,2.12,2.15,2.16,2.18,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-26 00:00:00,1.01,1.84,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.49,1.02,1.47,1.57,1.62,1.65,1.7,1.78,1.82,1.87,1.98,1.99,2.01,2.05,2.07,2.11,2.12,2.15,2.17,2.18,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-27 00:00:00,0.88,1.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.12,1.12,1.51,1.57,1.63,1.65,1.72,1.79,1.83,1.89,1.99,2.01,2.04,2.07,2.08,2.12,2.14,2.16,2.18,2.2,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-28 00:00:00,0.61,1.62,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,2.73,1.19,1.53,1.58,1.64,1.65,1.75,1.81,1.84,1.94,2,2.04,2.06,2.07,2.11,2.12,2.16,2.18,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-01 00:00:00,1.18,2.06,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,2.23,1.3,1.55,1.59,1.64,1.67,1.77,1.82,1.86,1.97,1.99,2.06,2.07,2.07,2.12,2.15,2.18,2.21,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-02 00:00:00,2.35,2.9,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,1.73,1.37,1.57,1.6,1.64,1.68,1.78,1.82,1.88,1.99,2.02,2.07,2.07,2.1,2.13,2.17,2.2,2.22,2.22,2.23,2.23,2.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-03 00:00:00,2.79,3.24,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,1.21,1.42,1.57,1.62,1.65,1.71,1.79,1.83,1.91,1.99,2.05,2.07,2.09,2.12,2.15,2.19,2.21,2.22,2.23,2.23,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-04 00:00:00,2.68,3.22,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.96,1.47,1.57,1.63,1.65,1.73,1.8,1.84,1.96,1.99,2.07,2.09,2.11,2.13,2.17,2.21,2.22,2.23,2.24,2.25,2.3,2.3,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-05 00:00:00,1.94,2.79,4.36,4.27,4.21,4.19,4.19,4.19,4.19,4.19,4.17,3.85,1.05,1.51,1.58,1.63,1.65,1.76,1.81,1.86,1.98,2.02,2.07,2.11,2.12,2.15,2.19,2.22,2.23,2.24,2.27,2.3,2.33,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-06 00:00:00,0.82,2.13,4.51,4.36,4.25,4.21,4.19,4.19,4.19,4.19,4.17,3.39,1.14,1.53,1.59,1.64,1.66,1.77,1.82,1.88,1.99,2.04,2.07,2.12,2.14,2.17,2.21,2.22,2.23,2.26,2.31,2.33,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-07 00:00:00,0.62,2.11,4.79,4.5,4.32,4.24,4.21,4.2,4.19,4.19,4.17,2.91,1.23,1.55,1.59,1.64,1.68,1.78,1.83,1.91,2,2.06,2.1,2.14,2.16,2.18,2.22,2.23,2.26,2.3,2.34,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-08 00:00:00,0.82,2.39,5.06,4.63,4.39,4.26,4.22,4.2,4.19,4.19,4.16,2.31,1.34,1.57,1.61,1.64,1.7,1.79,1.84,1.96,2.01,2.07,2.11,2.16,2.18,2.21,2.22,2.24,2.3,2.34,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-09 00:00:00,1.35,2.9,5.34,4.77,4.46,4.28,4.23,4.21,4.2,4.19,4.16,1.7,1.4,1.57,1.62,1.65,1.73,1.81,1.85,1.97,2.03,2.07,2.12,2.18,2.2,2.22,2.23,2.27,2.33,2.36,2.35,2.35,2.35,2.35,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-10 00:00:00,1.45,3.15,5.68,4.93,4.54,4.3,4.25,4.22,4.2,4.19,4.15,1.13,1.45,1.57,1.63,1.65,1.76,1.82,1.88,1.99,2.05,2.1,2.15,2.2,2.21,2.22,2.25,2.32,2.36,2.35,2.35,2.36,2.37,2.37,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-11 00:00:00,1.52,3.4,6.07,5.1,4.62,4.34,4.27,4.22,4.21,4.19,4.15,0.98,1.5,1.58,1.64,1.66,1.77,1.83,1.91,2,2.06,2.11,2.17,2.21,2.22,2.23,2.29,2.35,2.36,2.35,2.36,2.38,2.4,2.4,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-12 00:00:00,1.26,3.45,6.46,5.26,4.71,4.37,4.28,4.23,4.21,4.19,4,1.08,1.52,1.59,1.64,1.68,1.78,1.83,1.94,2.01,2.07,2.12,2.19,2.22,2.23,2.25,2.33,2.36,2.35,2.36,2.39,2.43,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-13 00:00:00,0.74,3.24,6.78,5.39,4.77,4.4,4.29,4.24,4.21,4.19,3.52,1.17,1.54,1.6,1.64,1.7,1.79,1.84,1.96,2.03,2.08,2.14,2.21,2.23,2.24,2.28,2.35,2.35,2.36,2.38,2.43,2.44,2.43,2.43,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-14 00:00:00,0.53,3.25,7.04,5.47,4.81,4.42,4.29,4.24,4.21,4.18,2.93,1.28,1.56,1.61,1.65,1.73,1.81,1.86,1.99,2.05,2.11,2.16,2.22,2.25,2.27,2.32,2.36,2.35,2.38,2.43,2.43,2.43,2.47,2.47,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-15 00:00:00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.26,2.43,1.36,1.57,1.62,1.65,1.76,1.82,1.89,2,2.06,2.12,2.18,2.22,2.27,2.3,2.35,2.35,2.36,2.42,2.44,2.44,2.48,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-16 00:00:00,2.82,3.05,4.03,4.32,4.22,4.2,4.19,4.19,4.19,4.17,1.92,1.41,1.58,1.63,1.65,1.77,1.82,1.92,2.01,2.07,2.13,2.21,2.23,2.3,2.34,2.36,2.35,2.4,2.44,2.44,2.48,2.5,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-17 00:00:00,2.12,2.5,4.18,4.57,4.31,4.25,4.21,4.2,4.19,4.17,1.27,1.47,1.58,1.64,1.67,1.78,1.84,1.95,2.02,2.09,2.15,2.21,2.25,2.34,2.36,2.35,2.37,2.44,2.43,2.48,2.5,2.51,2.5,2.5,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-18 00:00:00,1.51,2.03,4.25,4.72,4.36,4.28,4.23,4.21,4.2,4.16,0.97,1.51,1.59,1.64,1.69,1.79,1.85,1.98,2.05,2.11,2.17,2.22,2.28,2.36,2.35,2.35,2.4,2.43,2.47,2.5,2.51,2.5,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-19 00:00:00,1.1,1.72,4.4,4.89,4.42,4.31,4.24,4.21,4.2,4.16,1.06,1.53,1.59,1.65,1.71,1.81,1.87,1.99,2.06,2.12,2.19,2.23,2.31,2.35,2.35,2.37,2.44,2.45,2.5,2.51,2.5,2.46,2.47,2.47,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-20 00:00:00,1.45,2.11,4.91,5.2,4.54,4.36,4.27,4.23,4.2,3.85,1.17,1.55,1.61,1.65,1.74,1.82,1.89,2,2.07,2.13,2.2,2.25,2.34,2.35,2.36,2.4,2.43,2.48,2.51,2.5,2.46,2.47,2.5,2.5,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-21 00:00:00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.76,2.61,2.46,2.37,2.38,2.41,2.45,2.5,2.5,2.47,2.48,2.5,2.52,2.53,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-22 00:00:00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-23 00:00:00,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.37,3.29,3.06,3.01,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-24 00:00:00,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.53,3.4,3.24,3.17,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-25 00:00:00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.72,3.71,3.64,3.63,3.61,3.59,3.54,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-26 00:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-27 00:00:00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-28 00:00:00,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.85,3.82,3.79,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-29 00:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.85,3.8,3.75,3.71,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-30 00:00:00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.89,3.87,3.83,3.77,3.71,3.67,3.65,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-31 00:00:00,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.02,3.9,3.69,3.65,3.62,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-04-01 00:00:00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.04,3.86,3.71,3.63,3.6,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
