datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-02-13 00:00:00,0,0.78,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.15,1.14,1.14,1.13,1.11,1.06,1.01,0.99,0.96,0.92,0.87,0.83,0.8,0.78,0.77,0.77,0.77,0.78,0.79,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1995-02-14 00:00:00,0,0.79,1.21,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.2,1.18,1.17,1.17,1.17,1.17,1.14,1.07,1.01,0.98,0.95,0.91,0.86,0.82,0.79,0.78,0.77,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1995-02-15 00:00:00,0,0.81,1.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.23,1.21,1.2,1.2,1.19,1.14,1.06,1,0.97,0.94,0.9,0.85,0.81,0.79,0.78,0.77,0.78,0.78,0.79,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1995-02-16 00:00:00,0,0.77,1.17,1.19,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.22,1.17,1.07,1,0.97,0.93,0.89,0.84,0.81,0.79,0.78,0.78,0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1995-02-17 00:00:00,0,0.82,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.21,1.15,1.06,1,0.96,0.92,0.88,0.84,0.8,0.79,0.78,0.78,0.79,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1995-02-18 00:00:00,0,0.8,1.21,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.2,1.14,1.05,0.99,0.95,0.91,0.87,0.83,0.8,0.78,0.78,0.78,0.79,0.81,0.82,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1995-02-19 00:00:00,0,0.89,1.34,1.34,1.34,1.33,1.31,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.25,1.23,1.16,1.06,0.98,0.94,0.9,0.86,0.82,0.8,0.78,0.78,0.79,0.8,0.82,0.83,0.85,0.87,0.88,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1995-02-20 00:00:00,0,0.87,1.31,1.32,1.33,1.33,1.33,1.32,1.32,1.3,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.22,1.15,1.05,0.98,0.93,0.89,0.85,0.82,0.79,0.78,0.79,0.79,0.81,0.82,0.84,0.86,0.88,0.9,0.91,0.92,0.92,0.93,0.94,0.96,0.97,0.97,0.98,0.99,0.99,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1995-02-21 00:00:00,0,0.8,1.21,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.22,1.13,1.04,0.97,0.92,0.88,0.84,0.81,0.79,0.79,0.79,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,0.98,0.99,0.99,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1995-02-22 00:00:00,0,0.83,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.21,1.12,1.03,0.96,0.92,0.87,0.84,0.82,0.8,0.8,0.8,0.81,0.83,0.84,0.86,0.88,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03
1995-02-23 00:00:00,0,0.78,1.2,1.23,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.25,1.19,1.11,1.02,0.96,0.91,0.87,0.84,0.82,0.8,0.8,0.81,0.82,0.84,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1995-02-24 00:00:00,0,0.85,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.27,1.2,1.09,1.01,0.95,0.9,0.86,0.83,0.81,0.8,0.81,0.82,0.83,0.85,0.87,0.89,0.9,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1995-02-25 00:00:00,0,0.87,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.31,1.27,1.19,1.08,1,0.94,0.9,0.86,0.83,0.81,0.81,0.81,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04
1995-02-26 00:00:00,0,0.88,1.33,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.31,1.2,1.07,0.99,0.93,0.89,0.85,0.83,0.81,0.81,0.81,0.83,0.84,0.86,0.88,0.9,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1995-02-27 00:00:00,0,0.89,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.3,1.19,1.06,0.98,0.93,0.88,0.85,0.82,0.81,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.95,0.97,0.98,0.99,0.99,1,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
1995-02-28 00:00:00,0,0.91,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.3,1.18,1.05,0.98,0.92,0.88,0.84,0.82,0.81,0.81,0.82,0.84,0.86,0.88,0.9,0.93,0.95,0.97,0.98,0.99,1,1,1.01,1.02,1.03,1.05,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05
1995-03-01 00:00:00,0,0.9,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.29,1.16,1.04,0.97,0.91,0.87,0.84,0.82,0.81,0.82,0.83,0.85,0.87,0.89,0.91,0.94,0.96,0.98,0.99,1,1.01,1.02,1.02,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11
1995-03-02 00:00:00,0,0.92,1.38,1.38,1.38,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.36,1.28,1.15,1.04,0.96,0.91,0.87,0.84,0.82,0.82,0.82,0.83,0.85,0.87,0.9,0.92,0.95,0.97,0.99,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1995-03-03 00:00:00,0,0.93,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.37,1.28,1.14,1.03,0.95,0.9,0.86,0.83,0.82,0.82,0.83,0.84,0.86,0.88,0.91,0.94,0.96,0.98,1,1.01,1.02,1.04,1.04,1.05,1.06,1.07,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13
1995-03-04 00:00:00,0,0.94,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.39,1.28,1.12,1.02,0.94,0.89,0.86,0.83,0.82,0.82,0.83,0.85,0.87,0.89,0.92,0.95,0.97,0.99,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
1995-03-05 00:00:00,0,0.93,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.39,1.26,1.11,1,0.93,0.89,0.85,0.83,0.82,0.83,0.84,0.86,0.88,0.91,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1995-03-06 00:00:00,0,0.93,1.42,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.43,1.42,1.37,1.24,1.09,0.99,0.93,0.88,0.85,0.83,0.82,0.83,0.84,0.87,0.89,0.92,0.95,0.97,1,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.16,1.16,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1995-03-07 00:00:00,0,0.93,1.41,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.39,1.23,1.08,0.98,0.92,0.87,0.84,0.83,0.83,0.84,0.85,0.88,0.9,0.93,0.96,0.99,1.02,1.04,1.06,1.08,1.09,1.11,1.11,1.12,1.13,1.15,1.16,1.17,1.17,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1995-03-08 00:00:00,0,0.98,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.38,1.22,1.07,0.98,0.91,0.87,0.84,0.83,0.83,0.84,0.86,0.89,0.92,0.95,0.98,1.01,1.03,1.05,1.07,1.09,1.1,1.11,1.12,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1995-03-09 00:00:00,0,0.96,1.47,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.48,1.47,1.47,1.45,1.36,1.2,1.06,0.97,0.91,0.87,0.84,0.83,0.83,0.85,0.87,0.9,0.94,0.97,0.99,1.02,1.04,1.07,1.08,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1995-03-10 00:00:00,0,1,1.51,1.52,1.52,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.48,1.37,1.19,1.05,0.96,0.9,0.86,0.84,0.83,0.84,0.85,0.88,0.92,0.95,0.98,1.01,1.03,1.06,1.08,1.1,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33
1995-03-11 00:00:00,0,1,1.5,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.49,1.36,1.17,1.03,0.95,0.89,0.86,0.84,0.84,0.84,0.86,0.89,0.93,0.96,0.99,1.02,1.05,1.07,1.1,1.12,1.14,1.15,1.16,1.17,1.17,1.19,1.2,1.22,1.23,1.24,1.26,1.26,1.27,1.28,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1995-03-12 00:00:00,0,1.03,1.56,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.44,1.2,1.02,0.94,0.89,0.86,0.84,0.84,0.85,0.88,0.91,0.94,0.98,1.01,1.03,1.06,1.09,1.12,1.15,1.16,1.18,1.19,1.19,1.2,1.22,1.24,1.26,1.27,1.28,1.3,1.3,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1995-03-13 00:00:00,0,1.03,1.57,1.59,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.59,1.43,1.17,1.01,0.93,0.88,0.85,0.84,0.85,0.86,0.89,0.92,0.96,0.99,1.02,1.05,1.09,1.12,1.15,1.17,1.19,1.2,1.21,1.22,1.23,1.25,1.27,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1995-03-14 00:00:00,0,1.01,1.54,1.58,1.6,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.6,1.56,1.38,1.15,1,0.92,0.88,0.85,0.84,0.85,0.87,0.9,0.94,0.97,1,1.04,1.07,1.11,1.15,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.3,1.32,1.33,1.34,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1995-03-15 00:00:00,0,1.1,1.66,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.65,1.43,1.13,0.99,0.91,0.87,0.85,0.85,0.86,0.88,0.91,0.95,0.98,1.02,1.05,1.1,1.14,1.18,1.2,1.22,1.23,1.25,1.26,1.27,1.28,1.3,1.33,1.35,1.36,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1995-03-16 00:00:00,0,1.17,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.72,1.72,1.71,1.68,1.44,1.12,0.98,0.91,0.87,0.85,0.85,0.87,0.89,0.93,0.96,1,1.03,1.07,1.13,1.18,1.2,1.22,1.24,1.25,1.27,1.29,1.3,1.31,1.33,1.35,1.37,1.39,1.39,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1995-03-17 00:00:00,0,1.17,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.77,1.76,1.72,1.46,1.12,0.97,0.9,0.87,0.85,0.86,0.87,0.9,0.94,0.97,1.01,1.06,1.11,1.16,1.2,1.23,1.24,1.26,1.27,1.29,1.31,1.32,1.33,1.35,1.37,1.38,1.39,1.4,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1995-03-18 00:00:00,0,1.17,1.78,1.81,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.79,1.5,1.12,0.96,0.9,0.87,0.86,0.86,0.88,0.91,0.95,0.99,1.03,1.08,1.14,1.19,1.22,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.35,1.37,1.38,1.4,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.46,1.47,1.49,1.5,1.52,1.54,1.57,1.59,1.62,1.65,1.65,1.65
1995-03-19 00:00:00,0,1.21,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.83,1.82,1.53,1.12,0.96,0.89,0.87,0.86,0.87,0.89,0.92,0.96,1,1.05,1.1,1.16,1.2,1.24,1.27,1.29,1.3,1.32,1.34,1.36,1.37,1.38,1.4,1.42,1.43,1.44,1.45,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.62,1.62,1.62
1995-03-20 00:00:00,0,1.19,1.8,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.83,1.76,1.46,1.11,0.95,0.89,0.87,0.86,0.88,0.9,0.94,0.98,1.02,1.07,1.12,1.18,1.22,1.26,1.29,1.31,1.33,1.35,1.37,1.39,1.4,1.41,1.43,1.45,1.47,1.48,1.48,1.5,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.62,1.62
1995-03-21 00:00:00,0,1.23,1.86,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.81,1.71,1.41,1.09,0.94,0.89,0.87,0.87,0.88,0.91,0.95,0.99,1.04,1.09,1.15,1.2,1.25,1.29,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.45,1.47,1.49,1.49,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.61,1.61,1.61
1995-03-22 00:00:00,0,1.23,1.86,1.88,1.89,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.9,1.89,1.83,1.48,1.08,0.94,0.89,0.87,0.87,0.89,0.92,0.96,1.01,1.06,1.12,1.17,1.23,1.27,1.31,1.34,1.36,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.5,1.52,1.53,1.53,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.6,1.61,1.62,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62
1995-03-23 00:00:00,0,1.23,1.88,1.96,2.04,2.07,2.09,2.09,2.08,2.07,2.04,1.96,1.91,1.91,1.9,1.87,1.76,1.42,1.07,0.93,0.88,0.87,0.88,0.9,0.94,0.98,1.03,1.08,1.14,1.2,1.26,1.3,1.33,1.36,1.39,1.41,1.43,1.45,1.47,1.48,1.49,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.61,1.61,1.62,1.62,1.63,1.63,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67
1995-03-24 00:00:00,0,1.34,2.02,2.04,2.05,2.07,2.07,2.08,2.08,2.08,2.08,2.02,1.97,1.97,1.97,1.97,1.81,1.4,1.06,0.93,0.88,0.87,0.88,0.91,0.95,0.99,1.05,1.12,1.18,1.24,1.28,1.32,1.36,1.38,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1995-03-25 00:00:00,0,1.41,2.14,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,2.11,2.06,1.94,1.54,1.11,0.93,0.89,0.88,0.89,0.92,0.96,1.01,1.08,1.15,1.22,1.27,1.31,1.35,1.38,1.41,1.43,1.45,1.47,1.48,1.48,1.49,1.49,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.59,1.59,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1995-03-26 00:00:00,0,1.5,2.28,2.29,2.28,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.21,2.14,2.1,2.08,2.02,1.67,1.18,0.93,0.89,0.88,0.9,0.93,0.97,1.03,1.1,1.17,1.24,1.29,1.33,1.37,1.4,1.43,1.46,1.48,1.5,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.62,1.62,1.64,1.65,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.72,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.74,1.72,1.71,1.69,1.68,1.68,1.68
1995-03-27 00:00:00,2.09,2.22,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.23,2.18,2.04,1.62,1.15,0.93,0.89,0.89,0.91,0.94,0.99,1.05,1.13,1.2,1.26,1.31,1.35,1.39,1.42,1.47,1.5,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.63,1.65,1.67,1.69,1.72,1.72,1.75,1.77,1.79,1.8,1.81,1.81,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1995-03-28 00:00:00,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.17,2.13,2.05,1.96,1.87,1.69,1.47,1.18,0.96,0.97,1.02,1.09,1.16,1.22,1.27,1.33,1.38,1.41,1.45,1.5,1.54,1.57,1.6,1.62,1.64,1.65,1.66,1.69,1.71,1.73,1.74,1.75,1.77,1.77,1.79,1.79,1.8,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.86,1.88,1.89,1.9,1.91,1.93,1.94,1.96,1.96,1.97,1.97,1.98,1.99,1.99,1.99
