!datetime	Flow_metersCubedPerSecond
1997-01-04 00:00:00	-6.126513
1997-01-05 00:00:00	-6.109205
1997-01-06 00:00:00	-6.134063
1997-01-07 00:00:00	-6.103564
1997-01-08 00:00:00	-5.983822
1997-01-09 00:00:00	-5.792435
1997-01-10 00:00:00	-4.660768
1997-01-11 00:00:00	-5.668763
1997-01-12 00:00:00	-4.613337
1997-01-13 00:00:00	-5.463132
1997-01-14 00:00:00	-4.63323
1997-01-15 00:00:00	-4.696641
1997-01-16 00:00:00	-5.294559
1997-01-17 00:00:00	-4.579848
1997-01-18 00:00:00	-5.1557
1997-01-19 00:00:00	-4.479995
1997-01-20 00:00:00	-5.022514
1997-01-21 00:00:00	-5.802576
1997-01-22 00:00:00	-5.850312
1997-01-23 00:00:00	-5.433991
1997-01-24 00:00:00	-5.387609
1997-01-25 00:00:00	-5.466466
1997-01-26 00:00:00	-5.404891
1997-01-27 00:00:00	-5.419004
1997-01-28 00:00:00	-4.82372
1997-01-29 00:00:00	-4.771287
1997-01-30 00:00:00	-5.174041
1997-01-31 00:00:00	-5.295683
1997-02-01 00:00:00	-5.096716
1997-02-02 00:00:00	-4.990197
1997-02-03 00:00:00	-4.647873
1997-02-04 00:00:00	-4.965018
1997-02-05 00:00:00	-5.112413
1997-02-06 00:00:00	-4.750517
1997-02-07 00:00:00	-4.919531
1997-02-08 00:00:00	-4.566941
1997-02-09 00:00:00	-4.791629
1997-02-10 00:00:00	-4.69015
1997-02-11 00:00:00	-4.388028
1997-02-12 00:00:00	-4.625961
1997-02-13 00:00:00	-4.229549
1997-02-14 00:00:00	-4.492505
1997-02-15 00:00:00	-4.1376
1997-02-16 00:00:00	-4.413133
1997-02-17 00:00:00	-4.524123
1997-02-18 00:00:00	-5.832692
1997-02-19 00:00:00	-5.118719
1997-02-20 00:00:00	-6.416959
1997-02-21 00:00:00	-8.302627
1997-02-22 00:00:00	-7.986047
1997-02-23 00:00:00	-7.403566
1997-02-24 00:00:00	-7.475189
1997-02-25 00:00:00	-7.426075
1997-02-26 00:00:00	-7.471037
1997-02-27 00:00:00	-7.48173
1997-02-28 00:00:00	-8.111974
1997-03-01 00:00:00	-8.945318
1997-03-02 00:00:00	-8.866528
1997-03-03 00:00:00	-8.848262
1997-03-04 00:00:00	-7.112131
1997-03-05 00:00:00	-7.201216
1997-03-06 00:00:00	-5.695728
1997-03-07 00:00:00	-7.96292
1997-03-08 00:00:00	-7.853065
1997-03-09 00:00:00	-9.260119
1997-03-10 00:00:00	-8.927545
1997-03-11 00:00:00	-6.414675
1997-03-12 00:00:00	-8.604364
1997-03-13 00:00:00	-4.6172
1997-03-14 00:00:00	-4.622841
1997-03-15 00:00:00	-6.790265
1997-03-16 00:00:00	-5.18447
1997-03-17 00:00:00	-4.947541
1997-03-18 00:00:00	-5.161052
1997-03-19 00:00:00	-6.571192
1997-03-20 00:00:00	-6.539368
1997-03-21 00:00:00	-5.004472
1997-03-22 00:00:00	-6.484907
1997-03-23 00:00:00	-8.004629
1997-03-24 00:00:00	-6.654472
1997-03-25 00:00:00	-7.037649
1997-03-26 00:00:00	-6.951197
1997-03-27 00:00:00	-8.283257
1997-03-28 00:00:00	-6.831103
1997-03-29 00:00:00	-5.302056
1997-03-30 00:00:00	-4.39622
1997-03-31 00:00:00	-4.24473
1997-04-01 00:00:00	-4.893987
1997-04-02 00:00:00	-3.874274
1997-04-03 00:00:00	-7.447274
1997-04-04 00:00:00	-7.224084
1997-04-05 00:00:00	-3.592619
1997-04-06 00:00:00	-3.521534
1997-04-07 00:00:00	-3.393551
1997-04-08 00:00:00	-3.257354
1997-04-09 00:00:00	-5.477399
1997-04-10 00:00:00	-6.593039
1997-04-11 00:00:00	-5.725946
1997-04-12 00:00:00	-4.524443
1997-04-13 00:00:00	-3.542793
1997-04-14 00:00:00	-7.101804
1997-04-15 00:00:00	-3.20986
1997-04-16 00:00:00	-3.038303
1997-04-17 00:00:00	-6.38057
1997-04-18 00:00:00	-4.944121
1997-04-19 00:00:00	-6.499993
1997-04-20 00:00:00	-5.030477
1997-04-21 00:00:00	-6.396857
1997-04-22 00:00:00	-6.214278
1997-04-23 00:00:00	-6.069707
1997-04-24 00:00:00	-4.480901
1997-04-25 00:00:00	-5.714277
1997-04-26 00:00:00	-5.450116
1997-04-27 00:00:00	-3.739294
1997-04-28 00:00:00	-5.396885
1997-04-29 00:00:00	-5.217247
1997-04-30 00:00:00	-7.199965
1997-05-01 00:00:00	-8.631251
1997-05-02 00:00:00	-6.030195
1997-05-03 00:00:00	-9.801827
1997-05-04 00:00:00	-5.447844
1997-05-05 00:00:00	-6.01844
1997-05-06 00:00:00	-8.574838
1997-05-07 00:00:00	-8.842226
1997-05-08 00:00:00	-5.216191
1997-05-09 00:00:00	-7.859758
1997-05-10 00:00:00	-7.63846
1997-05-11 00:00:00	-4.55706
1997-05-12 00:00:00	-7.334679
1997-05-13 00:00:00	-7.82664
1997-05-14 00:00:00	-4.087439
1997-05-15 00:00:00	-5.688119
1997-05-16 00:00:00	-7.056125
1997-05-17 00:00:00	-7.249358
1997-05-18 00:00:00	-3.711849
1997-05-19 00:00:00	-3.49992
1997-05-20 00:00:00	-4.831709
1997-05-21 00:00:00	-4.589852
1997-05-22 00:00:00	-5.851218
1997-05-23 00:00:00	-6.103283
1997-05-24 00:00:00	-2.728543
1997-05-25 00:00:00	-2.748656
1997-05-26 00:00:00	-3.862151
1997-05-27 00:00:00	-5.57423
1997-05-28 00:00:00	-5.549216
1997-05-29 00:00:00	-6.369375
1997-05-30 00:00:00	-6.108287
1997-05-31 00:00:00	-5.401979
1997-06-01 00:00:00	-5.831387
1997-06-02 00:00:00	-5.542776
1997-06-03 00:00:00	-5.28046
1997-06-04 00:00:00	-5.1307
1997-06-05 00:00:00	-5.091775
1997-06-06 00:00:00	-5.311184
1997-06-07 00:00:00	-5.80293
1997-06-08 00:00:00	-6.020339
1997-06-09 00:00:00	-5.743494
1997-06-10 00:00:00	-5.459953
1997-06-11 00:00:00	-5.151946
1997-06-12 00:00:00	-2.355392
1997-06-13 00:00:00	-4.843203
1997-06-14 00:00:00	-4.636097
1997-06-15 00:00:00	-7.152706
1997-06-16 00:00:00	-7.297412
1997-06-17 00:00:00	-5.811703
1997-06-18 00:00:00	-8.235636
1997-06-19 00:00:00	-7.780633
1997-06-20 00:00:00	-7.599941
1997-06-21 00:00:00	-7.439936
1997-06-22 00:00:00	-9.093559
1997-06-23 00:00:00	-10.487289
1997-06-24 00:00:00	-9.420168
1997-06-25 00:00:00	-8.148318
1997-06-26 00:00:00	-7.933012
1997-06-27 00:00:00	-7.676884
1997-06-28 00:00:00	-9.065764
1997-06-29 00:00:00	-8.92287
1997-06-30 00:00:00	-9.536449
1997-07-01 00:00:00	-6.132936
1997-07-02 00:00:00	-5.209782
1997-07-03 00:00:00	-6.016038
1997-07-04 00:00:00	-8.191419
1997-07-05 00:00:00	-7.522663
1997-07-06 00:00:00	-9.376302
1997-07-07 00:00:00	-9.635701
1997-07-08 00:00:00	-9.022643
1997-07-09 00:00:00	-10.738033
1997-07-10 00:00:00	-9.10238
1997-07-11 00:00:00	-8.91374
1997-07-12 00:00:00	-10.914301
1997-07-13 00:00:00	-9.943458
1997-07-14 00:00:00	-8.336063
1997-07-15 00:00:00	-9.587379
1997-07-16 00:00:00	-9.566988
1997-07-17 00:00:00	-8.458595
1997-07-18 00:00:00	-10.07878
1997-07-19 00:00:00	-10.25607
1997-07-20 00:00:00	-10.744043
1997-07-21 00:00:00	-12.209212
1997-07-22 00:00:00	-11.497331
1997-07-23 00:00:00	-12.334702
1997-07-24 00:00:00	-12.110691
1997-07-25 00:00:00	-12.93293
1997-07-26 00:00:00	-13.371092
1997-07-27 00:00:00	-10.626128
1997-07-28 00:00:00	-11.85575
1997-07-29 00:00:00	-10.143351
1997-07-30 00:00:00	-12.757859
1997-07-31 00:00:00	-10.94317
1997-08-01 00:00:00	-11.183979
1997-08-02 00:00:00	-10.793114
1997-08-03 00:00:00	-10.640504
1997-08-04 00:00:00	-10.676028
1997-08-05 00:00:00	-8.765411
1997-08-06 00:00:00	-8.339839
1997-08-07 00:00:00	-7.848097
1997-08-08 00:00:00	-8.816185
1997-08-09 00:00:00	-8.258183
1997-08-10 00:00:00	-7.847112
1997-08-11 00:00:00	-7.840335
1997-08-12 00:00:00	-7.745197
1997-08-13 00:00:00	-9.310185
1997-08-14 00:00:00	-8.863632
1997-08-15 00:00:00	-9.337852
1997-08-16 00:00:00	-9.010006
1997-08-17 00:00:00	-8.903627
1997-08-18 00:00:00	-8.919722
1997-08-19 00:00:00	-8.576057
1997-08-20 00:00:00	-6.836492
1997-08-21 00:00:00	-8.101387
1997-08-22 00:00:00	-7.707631
1997-08-23 00:00:00	-7.419077
1997-08-24 00:00:00	-7.061462
1997-08-25 00:00:00	-7.15146
1997-08-26 00:00:00	-6.32285
1997-08-27 00:00:00	-4.452171
1997-08-28 00:00:00	-5.641035
1997-08-29 00:00:00	-6.077156
1997-08-30 00:00:00	-5.437765
1997-08-31 00:00:00	-6.028272
1997-09-01 00:00:00	-2.334859
1997-09-02 00:00:00	-4.40456
1997-09-03 00:00:00	-2.600998
1997-09-04 00:00:00	-5.036896
1997-09-05 00:00:00	-3.632554
1997-09-06 00:00:00	-4.723385
1997-09-07 00:00:00	-4.423774
1997-09-08 00:00:00	-4.371677
1997-09-09 00:00:00	-2.925431
1997-09-10 00:00:00	-2.66512
1997-09-11 00:00:00	-2.392773
1997-09-12 00:00:00	-3.679425
1997-09-13 00:00:00	-1.950776
1997-09-14 00:00:00	-3.22884
1997-09-15 00:00:00	-3.451427
1997-09-16 00:00:00	-1.332953
1997-09-17 00:00:00	-3.242858
1997-09-18 00:00:00	-3.871892
1997-09-19 00:00:00	-1.338435
1997-09-20 00:00:00	-2.875461
1997-09-21 00:00:00	-3.534801
1997-09-22 00:00:00	-1.342689
1997-09-23 00:00:00	-2.745382
1997-09-24 00:00:00	-1.380175
1997-09-25 00:00:00	-1.304796
1997-09-26 00:00:00	-2.189082
1997-09-27 00:00:00	-3.249111
1997-09-28 00:00:00	-1.18685
1997-09-29 00:00:00	-1.13623
1997-09-30 00:00:00	-1.612775
1997-10-01 00:00:00	-2.879666
1997-10-02 00:00:00	-2.821005
1997-10-03 00:00:00	-2.692631
1997-10-04 00:00:00	-2.515022
1997-10-05 00:00:00	-2.36332
1997-10-06 00:00:00	-2.209401
1997-10-07 00:00:00	-2.320721
1997-10-08 00:00:00	-0.721999
1997-10-09 00:00:00	-0.736604
1997-10-10 00:00:00	-0.720821
1997-10-11 00:00:00	-2.147698
1997-10-12 00:00:00	-0.856304
1997-10-13 00:00:00	-1.122287
1997-10-14 00:00:00	-2.076547
1997-10-15 00:00:00	-1.995485
1997-10-16 00:00:00	-0.968647
1997-10-17 00:00:00	-1.853344
1997-10-18 00:00:00	-0.935434
1997-10-19 00:00:00	-1.727799
1997-10-20 00:00:00	-0.882523
1997-10-21 00:00:00	-1.600674
1997-10-22 00:00:00	-2.14708
1997-10-23 00:00:00	-0.889105
1997-10-24 00:00:00	-1.685749
1997-10-25 00:00:00	-2.201494
1997-10-26 00:00:00	-1.129819
1997-10-27 00:00:00	-1.157501
1997-10-28 00:00:00	-1.102338
1997-10-29 00:00:00	-1.09477
1997-10-30 00:00:00	-2.560896
1997-10-31 00:00:00	-1.165846
1997-11-01 00:00:00	-1.346263
1997-11-02 00:00:00	-1.305864
1997-11-03 00:00:00	-1.286173
1997-11-04 00:00:00	-2.806538
1997-11-05 00:00:00	-2.195748
1997-11-06 00:00:00	-1.518658
1997-11-07 00:00:00	-1.48854
1997-11-08 00:00:00	-1.435604
1997-11-09 00:00:00	-1.400168
1997-11-10 00:00:00	-1.394388
1997-11-11 00:00:00	-1.346374
1997-11-12 00:00:00	-1.299193
1997-11-13 00:00:00	-2.181605
1997-11-14 00:00:00	-1.170145
1997-11-15 00:00:00	-1.222479
1997-11-16 00:00:00	-1.219075
1997-11-17 00:00:00	-1.225995
1997-11-18 00:00:00	-1.214375
1997-11-19 00:00:00	-1.14685
1997-11-20 00:00:00	-1.264241
1997-11-21 00:00:00	-1.217565
1997-11-22 00:00:00	-1.226427
1997-11-23 00:00:00	-1.20266
1997-11-24 00:00:00	-2.755902
1997-11-25 00:00:00	-1.15369
1997-11-26 00:00:00	-2.6998
1997-11-27 00:00:00	-1.113223
1997-11-28 00:00:00	-2.642615
1997-11-29 00:00:00	-1.168742
1997-11-30 00:00:00	-1.237936
1997-12-01 00:00:00	-2.82285
1997-12-02 00:00:00	-2.771929
1997-12-03 00:00:00	-3.594744
1997-12-04 00:00:00	-1.743266
1997-12-05 00:00:00	-1.712816
1997-12-06 00:00:00	-1.685214
1997-12-07 00:00:00	-3.393687
1997-12-08 00:00:00	-3.291435
1997-12-09 00:00:00	-2.865256
1997-12-10 00:00:00	-2.865933
1997-12-11 00:00:00	-2.91212
1997-12-12 00:00:00	-2.900396
1997-12-13 00:00:00	-1.552473
1997-12-14 00:00:00	-3.28816
1997-12-15 00:00:00	-2.84208
1997-12-16 00:00:00	-2.836541
1997-12-17 00:00:00	-3.225884
1997-12-18 00:00:00	-3.197336
1997-12-19 00:00:00	-1.435846
1997-12-20 00:00:00	-3.176922
1997-12-21 00:00:00	-3.099919
1997-12-22 00:00:00	-3.090276
1997-12-23 00:00:00	-3.120152
1997-12-24 00:00:00	-2.996786
1997-12-25 00:00:00	-2.984383
1997-12-26 00:00:00	-1.427017
1997-12-27 00:00:00	-3.125503
1997-12-28 00:00:00	-2.903963
1997-12-29 00:00:00	-2.882963
1997-12-30 00:00:00	-2.881284
1997-12-31 00:00:00	-2.932339
1998-01-01 00:00:00	-2.930415
1998-01-02 00:00:00	-4.050082
1998-01-03 00:00:00	-3.551161
1998-01-04 00:00:00	-4.431633
1998-01-05 00:00:00	-5.332111
1998-01-06 00:00:00	-5.33791
1998-01-07 00:00:00	-5.343422
1998-01-08 00:00:00	-4.51455
1998-01-09 00:00:00	-2.983955
1998-01-10 00:00:00	-5.185752
1998-01-11 00:00:00	-4.637444
1998-01-12 00:00:00	-4.889292
1998-01-13 00:00:00	-4.735059
1998-01-14 00:00:00	-4.591775
1998-01-15 00:00:00	-4.734379
1998-01-16 00:00:00	-4.654792
1998-01-17 00:00:00	-4.59404
1998-01-18 00:00:00	-4.526367
1998-01-19 00:00:00	-4.45851
1998-01-20 00:00:00	-4.274715
1998-01-21 00:00:00	-4.305262
1998-01-22 00:00:00	-4.324284
1998-01-23 00:00:00	-4.369969
1998-01-24 00:00:00	-4.35688
1998-01-25 00:00:00	-4.272563
1998-01-26 00:00:00	-4.258961
1998-01-27 00:00:00	-4.218662
1998-01-28 00:00:00	-4.135519
1998-01-29 00:00:00	-4.129028
1998-01-30 00:00:00	-4.062845
1998-01-31 00:00:00	-4.200337
1998-02-01 00:00:00	-4.846829
1998-02-02 00:00:00	-4.634508
1998-02-03 00:00:00	-4.566787
1998-02-04 00:00:00	-4.532761
1998-02-05 00:00:00	-4.484695
1998-02-06 00:00:00	-4.439118
1998-02-07 00:00:00	-4.380237
1998-02-08 00:00:00	-4.346932
1998-02-09 00:00:00	-4.442261
1998-02-10 00:00:00	-4.836118
1998-02-11 00:00:00	-6.047914
1998-02-12 00:00:00	-5.694878
1998-02-13 00:00:00	-5.840059
1998-02-14 00:00:00	-5.905744
1998-02-15 00:00:00	-6.116143
1998-02-16 00:00:00	-6.569118
1998-02-17 00:00:00	-6.924387
1998-02-18 00:00:00	-6.748329
1998-02-19 00:00:00	-6.560103
1998-02-20 00:00:00	-6.401536
1998-02-21 00:00:00	-6.239578
1998-02-22 00:00:00	-6.131643
1998-02-23 00:00:00	-6.033368
1998-02-24 00:00:00	-6.18824
1998-02-25 00:00:00	-6.04112
1998-02-26 00:00:00	-6.392034
1998-02-27 00:00:00	-7.469037
1998-02-28 00:00:00	-7.268704
1998-03-01 00:00:00	-7.226165
1998-03-02 00:00:00	-7.231087
1998-03-03 00:00:00	-7.212507
1998-03-04 00:00:00	-7.058104
1998-03-05 00:00:00	-6.832921
1998-03-06 00:00:00	-6.97661
1998-03-07 00:00:00	-6.721978
1998-03-08 00:00:00	-4.717268
1998-03-09 00:00:00	-5.938959
1998-03-10 00:00:00	-4.501853
1998-03-11 00:00:00	-7.462024
1998-03-12 00:00:00	-4.375982
1998-03-13 00:00:00	-5.891935
1998-03-14 00:00:00	-5.800324
1998-03-15 00:00:00	-7.255043
1998-03-16 00:00:00	-7.095055
1998-03-17 00:00:00	-7.311914
1998-03-18 00:00:00	-8.58416
1998-03-19 00:00:00	-8.462102
1998-03-20 00:00:00	-8.318273
1998-03-21 00:00:00	-8.742891
1998-03-22 00:00:00	-8.981939
1998-03-23 00:00:00	-9.380509
1998-03-24 00:00:00	-9.046474
1998-03-25 00:00:00	-8.862409
1998-03-26 00:00:00	-8.667538
1998-03-27 00:00:00	-6.516118
1998-03-28 00:00:00	-7.998962
1998-03-29 00:00:00	-7.807812
1998-03-30 00:00:00	-15.498848
1998-03-31 00:00:00	-23.475426
1998-04-01 00:00:00	-19.2048
1998-04-02 00:00:00	-17.296988
1998-04-03 00:00:00	-16.394389
1998-04-04 00:00:00	-16.631898
1998-04-05 00:00:00	-16.688017
1998-04-06 00:00:00	-20.20282
1998-04-07 00:00:00	-20.940166
1998-04-08 00:00:00	-21.655035
1998-04-09 00:00:00	-21.01682
1998-04-10 00:00:00	-17.901529
1998-04-11 00:00:00	-22.263353
1998-04-12 00:00:00	-21.341564
1998-04-13 00:00:00	-22.148054
1998-04-14 00:00:00	-21.974958
1998-04-15 00:00:00	-28.530335
1998-04-16 00:00:00	-29.464142
1998-04-17 00:00:00	-27.705026
1998-04-18 00:00:00	-27.558038
1998-04-19 00:00:00	-26.177717
1998-04-20 00:00:00	-25.371261
1998-04-21 00:00:00	-25.427087
1998-04-22 00:00:00	-24.217282
1998-04-23 00:00:00	-22.47419
1998-04-24 00:00:00	-21.689375
1998-04-25 00:00:00	-20.649304
1998-04-26 00:00:00	-20.742008
1998-04-27 00:00:00	-19.731748
1998-04-28 00:00:00	-18.630246
1998-04-29 00:00:00	-17.59311
1998-04-30 00:00:00	-16.829899
1998-05-01 00:00:00	-16.432236
1998-05-02 00:00:00	-17.226585
1998-05-03 00:00:00	-17.394381
1998-05-04 00:00:00	-16.713056
1998-05-05 00:00:00	-15.914195
1998-05-06 00:00:00	-15.941898
1998-05-07 00:00:00	-18.162453
1998-05-08 00:00:00	-16.309948
1998-05-09 00:00:00	-15.485747
1998-05-10 00:00:00	-14.632278
1998-05-11 00:00:00	-15.08585
1998-05-12 00:00:00	-14.316183
1998-05-13 00:00:00	-13.731136
1998-05-14 00:00:00	-12.963227
1998-05-15 00:00:00	-12.558091
1998-05-16 00:00:00	-12.204792
1998-05-17 00:00:00	-11.499216
1998-05-18 00:00:00	-10.883931
1998-05-19 00:00:00	-10.564884
1998-05-20 00:00:00	-8.625836
1998-05-21 00:00:00	-9.377255
1998-05-22 00:00:00	-8.970788
1998-05-23 00:00:00	-8.843309
1998-05-24 00:00:00	-10.757163
1998-05-25 00:00:00	-10.678819
1998-05-26 00:00:00	-10.140494
1998-05-27 00:00:00	-9.604141
1998-05-28 00:00:00	-11.55396
1998-05-29 00:00:00	-11.483721
1998-05-30 00:00:00	-9.650946
1998-05-31 00:00:00	-11.755107
1998-06-01 00:00:00	-7.977172
1998-06-02 00:00:00	-9.072334
1998-06-03 00:00:00	-8.783216
1998-06-04 00:00:00	-9.66645
1998-06-05 00:00:00	-8.17101
1998-06-06 00:00:00	-7.835889
1998-06-07 00:00:00	-8.68477
1998-06-08 00:00:00	-8.287963
1998-06-09 00:00:00	-8.411221
1998-06-10 00:00:00	-8.722052
1998-06-11 00:00:00	-12.646964
1998-06-12 00:00:00	-11.225082
1998-06-13 00:00:00	-12.245936
1998-06-14 00:00:00	-11.663467
1998-06-15 00:00:00	-10.312239
1998-06-16 00:00:00	-10.450903
1998-06-17 00:00:00	-10.918742
1998-06-18 00:00:00	-16.600226
1998-06-19 00:00:00	-18.330596
1998-06-20 00:00:00	-18.611434
1998-06-21 00:00:00	-16.482979
1998-06-22 00:00:00	-16.770893
1998-06-23 00:00:00	-15.948023
1998-06-24 00:00:00	-16.443954
1998-06-25 00:00:00	-15.60581
1998-06-26 00:00:00	-15.500043
1998-06-27 00:00:00	-21.832743
1998-06-28 00:00:00	-27.832021
1998-06-29 00:00:00	-26.135827
1998-06-30 00:00:00	-25.245643
1998-07-01 00:00:00	-25.172457
1998-07-02 00:00:00	-23.873503
1998-07-03 00:00:00	-19.514424
1998-07-04 00:00:00	-24.785445
1998-07-05 00:00:00	-23.570693
1998-07-06 00:00:00	-23.390078
1998-07-07 00:00:00	-18.456421
1998-07-08 00:00:00	-20.856763
1998-07-09 00:00:00	-16.762166
1998-07-10 00:00:00	-17.369614
1998-07-11 00:00:00	-14.737016
1998-07-12 00:00:00	-15.151265
1998-07-13 00:00:00	-14.050721
1998-07-14 00:00:00	-11.415581
1998-07-15 00:00:00	-10.470385
1998-07-16 00:00:00	-9.423107
1998-07-17 00:00:00	-11.303099
1998-07-18 00:00:00	-10.686745
1998-07-19 00:00:00	-11.648747
1998-07-20 00:00:00	-11.324048
1998-07-21 00:00:00	-11.543746
1998-07-22 00:00:00	-7.230776
1998-07-23 00:00:00	-9.399898
1998-07-24 00:00:00	-8.573384
1998-07-25 00:00:00	-8.922578
1998-07-26 00:00:00	-8.368117
1998-07-27 00:00:00	-6.467943
1998-07-28 00:00:00	-7.290296
1998-07-29 00:00:00	-5.153576
1998-07-30 00:00:00	-6.119676
1998-07-31 00:00:00	-5.540484
1998-08-01 00:00:00	-4.983133
1998-08-02 00:00:00	-5.546381
1998-08-03 00:00:00	-5.542705
1998-08-04 00:00:00	-7.398586
1998-08-05 00:00:00	-7.557559
1998-08-06 00:00:00	-7.864824
1998-08-07 00:00:00	-8.146391
1998-08-08 00:00:00	-7.806716
1998-08-09 00:00:00	-6.732523
1998-08-10 00:00:00	-6.301436
1998-08-11 00:00:00	-5.898416
1998-08-12 00:00:00	-6.277645
1998-08-13 00:00:00	-6.117413
1998-08-14 00:00:00	-3.628439
1998-08-15 00:00:00	-6.163151
1998-08-16 00:00:00	-6.045939
1998-08-17 00:00:00	-4.883171
1998-08-18 00:00:00	-5.977078
1998-08-19 00:00:00	-5.713806
1998-08-20 00:00:00	-5.48296
1998-08-21 00:00:00	-5.388744
1998-08-22 00:00:00	-5.282112
1998-08-23 00:00:00	-6.058165
1998-08-24 00:00:00	-5.721685
1998-08-25 00:00:00	-4.036316
1998-08-26 00:00:00	-5.481939
1998-08-27 00:00:00	-5.320122
1998-08-28 00:00:00	-3.913265
1998-08-29 00:00:00	-2.351887
1998-08-30 00:00:00	-4.794033
1998-08-31 00:00:00	-2.95002
1998-09-01 00:00:00	-1.797943
1998-09-02 00:00:00	-2.381211
1998-09-03 00:00:00	-2.114331
1998-09-04 00:00:00	-3.355709
1998-09-05 00:00:00	-3.088675
1998-09-06 00:00:00	-1.234855
1998-09-07 00:00:00	-1.175678
1998-09-08 00:00:00	-1.095081
1998-09-09 00:00:00	-1.027896
1998-09-10 00:00:00	-2.058845
1998-09-11 00:00:00	-2.961043
1998-09-12 00:00:00	-2.84896
1998-09-13 00:00:00	-2.824675
1998-09-14 00:00:00	-5.877119
1998-09-15 00:00:00	-6.313326
1998-09-16 00:00:00	-5.140245
1998-09-17 00:00:00	-5.005546
1998-09-18 00:00:00	-5.495821
1998-09-19 00:00:00	-3.19169
1998-09-20 00:00:00	-2.345884
1998-09-21 00:00:00	-2.132981
1998-09-22 00:00:00	-4.319105
1998-09-23 00:00:00	-4.164993
1998-09-24 00:00:00	-4.313435
1998-09-25 00:00:00	-4.224282
1998-09-26 00:00:00	-2.432612
1998-09-27 00:00:00	-3.799064
1998-09-28 00:00:00	-3.786069
1998-09-29 00:00:00	-2.167184
1998-09-30 00:00:00	-1.754671
1998-10-01 00:00:00	-3.835727
1998-10-02 00:00:00	-3.799933
1998-10-03 00:00:00	-4.03364
1998-10-04 00:00:00	-4.453579
1998-10-05 00:00:00	-6.860826
1998-10-06 00:00:00	-4.090634
1998-10-07 00:00:00	-3.963374
1998-10-08 00:00:00	-3.793941
1998-10-09 00:00:00	-3.5652
1998-10-10 00:00:00	-3.308939
1998-10-11 00:00:00	-3.062058
1998-10-12 00:00:00	-2.863003
1998-10-13 00:00:00	-2.699077
1998-10-14 00:00:00	-2.565216
1998-10-15 00:00:00	-4.91869
1998-10-16 00:00:00	-4.934257
1998-10-17 00:00:00	-3.812944
1998-10-18 00:00:00	-4.337402
1998-10-19 00:00:00	-4.217583
1998-10-20 00:00:00	-4.038669
1998-10-21 00:00:00	-3.840643
1998-10-22 00:00:00	-3.597057
1998-10-23 00:00:00	-3.332566
1998-10-24 00:00:00	-3.348915
1998-10-25 00:00:00	-4.758521
1998-10-26 00:00:00	-5.582829
1998-10-27 00:00:00	-2.957623
1998-10-28 00:00:00	-3.381212
1998-10-29 00:00:00	-2.680498
1998-10-30 00:00:00	-2.582053
1998-10-31 00:00:00	-2.463035
1998-11-01 00:00:00	-2.3546
1998-11-02 00:00:00	-2.25654
1998-11-03 00:00:00	-2.147016
1998-11-04 00:00:00	-2.050096
1998-11-05 00:00:00	-1.955503
1998-11-06 00:00:00	-1.866196
1998-11-07 00:00:00	-1.789137
1998-11-08 00:00:00	-4.347917
1998-11-09 00:00:00	-5.586222
1998-11-10 00:00:00	-7.549173
1998-11-11 00:00:00	-7.781935
1998-11-12 00:00:00	-8.200637
1998-11-13 00:00:00	-6.413369
1998-11-14 00:00:00	-7.581561
1998-11-15 00:00:00	-6.399472
1998-11-16 00:00:00	-6.383774
1998-11-17 00:00:00	-6.823882
1998-11-18 00:00:00	-4.72042
1998-11-19 00:00:00	-3.262086
1998-11-20 00:00:00	-6.139708
1998-11-21 00:00:00	-6.332744
1998-11-22 00:00:00	-4.42985
1998-11-23 00:00:00	-5.84156
1998-11-24 00:00:00	-5.939733
1998-11-25 00:00:00	-5.606872
1998-11-26 00:00:00	-5.669877
1998-11-27 00:00:00	-5.5095
1998-11-28 00:00:00	-5.351607
1998-11-29 00:00:00	-2.282345
1998-11-30 00:00:00	-5.252727
1998-12-01 00:00:00	-5.132794
1998-12-02 00:00:00	-4.984261
1998-12-03 00:00:00	-4.868993
1998-12-04 00:00:00	-4.740786
1998-12-05 00:00:00	-4.552193
1998-12-06 00:00:00	-4.664506
1998-12-07 00:00:00	-4.668117
1998-12-08 00:00:00	-4.750252
1998-12-09 00:00:00	-2.952969
1998-12-10 00:00:00	-4.387979
1998-12-11 00:00:00	-4.503739
1998-12-12 00:00:00	-4.177509
1998-12-13 00:00:00	-4.068589
1998-12-14 00:00:00	-4.249722
1998-12-15 00:00:00	-3.844426
1998-12-16 00:00:00	-3.765595
1998-12-17 00:00:00	-3.990438
1998-12-18 00:00:00	-3.577234
1998-12-19 00:00:00	-3.84739
1998-12-20 00:00:00	-1.357834
1998-12-21 00:00:00	-1.85685
1998-12-22 00:00:00	-3.724006
1998-12-23 00:00:00	-1.70576
1998-12-24 00:00:00	-3.647158
1998-12-25 00:00:00	-3.598743
1998-12-26 00:00:00	-3.011258
1998-12-27 00:00:00	-3.532867
1998-12-28 00:00:00	-1.32849
1998-12-29 00:00:00	-2.803179
1998-12-30 00:00:00	-3.422932
1998-12-31 00:00:00	-3.392563
1999-01-01 00:00:00	-3.259648
1999-01-02 00:00:00	-3.090695
1999-01-03 00:00:00	-3.456871
1999-01-04 00:00:00	-3.42963
1999-01-05 00:00:00	-3.313831
1999-01-06 00:00:00	-3.385428
1999-01-07 00:00:00	-3.345965
1999-01-08 00:00:00	-3.218263
