datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
1995-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0184383392333984,0,mendota
1995-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0230741649866104,0,mendota
1995-11-25,0.0201305250326792,0.0200681947171688,0.0201152389248212,0.0200605404873689,0.020329096664985,0.0204437126715978,0.0200317092239857,0.0200150037805239,0.020141093681256,0.0198802116016547,0.0197675029436747,0.0251353258887927,0.0198066855470339,mendota
1995-11-26,0.0220783179004987,0.021953026453654,0.0220449989040693,0.021823118130366,0.0218210096160571,0.0220205759008725,0.0218435525894165,0.0218374108274778,0.0217371980349223,0.02153180539608,0.0213200946648916,0.0259433711568515,0.0213659356037776,mendota
1995-11-27,0.0191154157121976,0.0189536660909653,0.019060463955005,0.018912248313427,0.0188431454201539,0.0191242769360542,0.018524910012881,0.0185280678172906,0.0187812907000383,0.0186995143691699,0.0180271007120609,0.0228468775749207,0.0184081234037876,mendota
1995-11-28,0.0187091579039892,0.0185153608520826,0.0186454790333907,0.0186599418520927,0.0185460584859053,0.0188729949295521,0.0177018803854783,0.0176077758272489,0.018493726849556,0.018461175262928,0,0.0224748974045118,0.0181176935633024,mendota
1995-11-29,0.0233658775687218,0.0231758529941241,0.0233017553885778,0.0232192352414131,0.0231053978204727,0.02339868247509,0.0223691537976265,0.0222957978645961,0.0230406746268272,0.0230174909035365,0.0166666669150194,0.0268608132998149,0.0226937606930733,mendota
1995-11-30,0.0428606222073237,0.042622206111749,0.0425674865643183,0.0425489793221156,0.0421864464879036,0.0424191703399022,0.0414534956216812,0.0413621005912622,0.0418459735810757,0.041753896822532,0.0378967126210531,0.0454660778244336,0.0406772345304489,mendota
1995-12-01,0.0494854177037875,0.0493949055671692,0.0489451984564463,0.0493671695391337,0.0488385831316312,0.0490527426203092,0.0478544905781746,0.0477078209320704,0.0484047209223111,0.0482928305864334,0.0451574449737867,0.0519107406338056,0.0467973401149114,mendota
1995-12-02,0.04986605544885,0.0498040989041328,0.0489855334162712,0.0495570078492165,0.0488104025522868,0.0489090060194333,0.0473918740948041,0.047060036410888,0.0477983268598715,0.0475235084692637,0.0445778866608938,0.0506595882276694,0.0442441006501516,mendota
1995-12-03,0.0479987189173698,0.0479475483298302,0.0468323479096095,0.0473491537074248,0.0463193481167158,0.0461936605473359,0.044321699688832,0.0437834039330482,0.0444830680886904,0.0440224098662535,0.0412171383698781,0.0466916660467784,0.0380492421487967,mendota
1995-12-04,0.0438344813883305,0.043760534375906,0.0421951909859975,0.0426646955311298,0.0412932733694712,0.0410148315131664,0.0385690207282702,0.0377899346252282,0.0386350378394127,0.0380235364039739,0.0351058865586917,0.0402323318024476,0.0307632181793451,mendota
1995-12-05,0.0420434089998404,0.0419669474164645,0.0401169583201408,0.0403124609341224,0.0389560020218293,0.0385870542377234,0.0359089287618796,0.0350165336082379,0.0359119530767202,0.0352934133261442,0.0328614680717389,0.0374029524003466,0.0291521648565928,mendota
1995-12-06,0.0398577693849802,0.0398184899240732,0.0373163130134344,0.0373326223343611,0.0362952413658301,0.0357298174252113,0.0338020309184988,0.0317627795351048,0.0332372637155155,0.032936616257454,0.0340845345829924,0.0356996105983853,0.0313870583971341,mendota
1995-12-07,0.0477689548085133,0.0477374475449324,0.0453831143677235,0.0452180386831363,0.0439500374098619,0.0433005883047978,0.0554620896776517,0.0428004854669174,0.0441743147869905,0.0425630006939173,0.0544365296761195,0.045008749080201,0.0458914500971635,mendota
1995-12-08,0.0597519911825657,0.0597297040124734,0.0575441271066666,0.0573437338074048,0.0560094205041726,0.0555370536943277,0.065026618540287,0.0612597552438577,0.0600665422777335,0.0625915726025899,0.0643552988767624,0.0671905353665352,0.0699755822618802,mendota
1995-12-09,0.0659434820214907,0.0660087515910466,0.0639732256531715,0.0638464639584223,0.0625701223810514,0.06228248650829,0.0696947251756986,0.0687928895155589,0.0672826071580251,0.0707120845715205,0.069391630589962,0.0749410912394524,0.0780156031250954,mendota
1995-12-10,0.0804811343550682,0.0805738444129626,0.078786626458168,0.0787135561307271,0.077488566438357,0.0772833203275998,0.08290184289217,0.0832488710681597,0.0817148188749949,0.0850920702020327,0.0824282219012578,0.0885965153574944,0.0912014742692312,mendota
1995-12-11,0.0994689812262853,0.0995607326428096,0.0979033509890238,0.09769473473231,0.0963655162340729,0.0963727573107462,0.101479814698299,0.103497234173119,0.103466814383864,0.106552990774314,0.103739561823507,0.109024452976882,0.113050216808915,mendota
1995-12-12,0.135166816413403,0.132390830665827,0.1346848209699,0.132196029027303,0.134863744179408,0.135328533748786,0.140047038594882,0.142804933091005,0.142322654525439,0.145201705396175,0.141986044744651,0.146356406311194,0.149435875316461,mendota
1995-12-13,0.161603048443794,0.159371696412563,0.160835611323516,0.158900670707226,0.160830857853095,0.161119237542152,0.164788881937663,0.167408873637517,0.166354894638062,0.16902116437753,0.165640557805697,0.169886062542597,0.172003209590912,mendota
1995-12-14,0.168268765012423,0.166205361485481,0.167285571495692,0.165489142139753,0.167222797870636,0.167090947429339,0.1703246931235,0.173301175236702,0.172127986947695,0.1747720738252,0.170827309290568,0.175675953427951,0.176949044068654,mendota
1995-12-15,0.167463367184003,0.165522630016009,0.166291271646818,0.164248635371526,0.165731524427732,0.165312771995862,0.16865378121535,0.172451689839363,0.171279604236285,0.174036338925362,0.169248660405477,0.175059522191683,0.175770794351896,mendota
1995-12-16,0.176830088098844,0.17502661049366,0.175380463401477,0.173032199343046,0.174232145150503,0.1738161444664,0.177146981159846,0.181946049133937,0.180728857715925,0.18353704114755,0.178182373444239,0.184486036499341,0.184368958075841,mendota
1995-12-17,0.189768339196841,0.188070863485336,0.187970653176308,0.185749858617783,0.186673521995544,0.186299368739128,0.189410885175069,0.194793129960696,0.193559904893239,0.196325153112411,0.190536816914876,0.197122772534688,0.195668578147888,mendota
1995-12-18,0.196771010756493,0.195179228981336,0.194763392210007,0.192549486955007,0.193328152100245,0.19294702510039,0.195895279447238,0.201611345012983,0.199828664461772,0.202462419867516,0.196973224480947,0.202345654368401,0.201071014006933,mendota
1995-12-19,0.196027249097824,0.194618175427119,0.193852578600248,0.191703796386719,0.192503889401754,0.191980719566345,0.19482421875,0.200495253006617,0.198308601975441,0.20087360839049,0.195514077941577,0.199646234512329,0.198916460076968,mendota
1995-12-20,0.202645977338155,0.201339135567347,0.200444171826045,0.198274850845337,0.198955232898394,0.198332205414772,0.200971444447835,0.206614340345065,0.204266861081123,0.206785803039869,0.201463724176089,0.205097352464994,0.204644953211149,mendota
1995-12-21,0.208145976066589,0.206962838768959,0.205829004446665,0.203594053785006,0.204181601603826,0.203559334079425,0.20611680050691,0.211716175079346,0.209341739614805,0.211771647135417,0.206736991802851,0.209904039899508,0.20934451619784,mendota
1995-12-22,0.212478001912435,0.21143151819706,0.210214455922445,0.208045388261477,0.208528429269791,0.207746893167496,0.210188090801239,0.215512196222941,0.213112786412239,0.215389768282572,0.210663611690203,0.213486517469088,0.212726915876071,mendota
1995-12-23,0.216583505272865,0.215662737687429,0.214362288514773,0.212245881557465,0.212780351440112,0.211831256747246,0.214139918486277,0.21909532447656,0.216622710227966,0.218732615311941,0.214301620920499,0.216817324360212,0.215947429339091,mendota
1995-12-24,0.218722586830457,0.217922473947207,0.21654948592186,0.214595104257266,0.215190221865972,0.214068427681923,0.216205239295959,0.220791573325793,0.218172098199526,0.220106949408849,0.215887829661369,0.218186726172765,0.217391317089399,mendota
1995-12-25,0.222098007798195,0.221362620592117,0.219970002770424,0.218085750937462,0.21852978070577,0.217353582382202,0.219350963830948,0.223723868529002,0.221075157324473,0.222922782103221,0.218895465135574,0.22102685769399,0.22059524556001,mendota
1995-12-26,0.22846212486426,0.227781876921654,0.226367915670077,0.224396492044131,0.224699343244235,0.223515684405963,0.225488255421321,0.229794989029566,0.227221180995305,0.229024370511373,0.225230028231939,0.227152501543363,0.226821929216385,mendota
1995-12-27,0.236114541689555,0.235459168752035,0.234018380443255,0.232061624526978,0.232461536924044,0.231349070866903,0.23312346637249,0.237158998847008,0.234575236837069,0.236248036225637,0.232889041304588,0.234355762600899,0.232439051071803,mendota
1995-12-28,0.24427708486716,0.243667388955752,0.242221231261889,0.240385646621386,0.240747839212418,0.239643683036168,0.2412229180336,0.245068560043971,0.242499763766925,0.24407089749972,0.241009925802549,0.242180784543355,0.239628970623016,mendota
1995-12-29,0.254714394609133,0.253992592295011,0.252525607744853,0.250613252321879,0.250682527820269,0.249629909793536,0.250547071297963,0.254525338610013,0.252699146668116,0.254263892769814,0.251276011268298,0.251824314395587,0.249599133928617,mendota
1995-12-30,0.262977436184883,0.261172294616699,0.260585342844327,0.257945502797763,0.257789706190427,0.256927847862244,0.257972473899523,0.262033447623253,0.260375817616781,0.26188384493192,0.259466096758842,0.258998999993006,0.257470900813739,mendota
1995-12-31,0.261558055877686,0.259369383255641,0.259307692448298,0.256225824356079,0.256143649419149,0.255181352297465,0.25619575381279,0.259983723362287,0.258317326505979,0.259641140699387,0.257619972030322,0.255828748146693,0.255314876635869,mendota
1996-01-01,0.257739345232646,0.255606189370155,0.255735168854396,0.252610713243484,0.25259235004584,0.251422549287478,0.252283280094465,0.255556364854177,0.253813520073891,0.255035360654195,0.253255724906921,0.250783910353978,0.250737602512042,mendota
1996-01-02,0.254308129350344,0.252288704117139,0.252492477496465,0.249368419249853,0.249337702989578,0.24799756705761,0.248782187700272,0.251627092560132,0.249819730718931,0.251014858484268,0.249382088581721,0.246657033761342,0.24696076909701,mendota
1996-01-03,0.260048141082128,0.258069738745689,0.25828854739666,0.255029067397118,0.254927764336268,0.253612071275711,0.254460896054904,0.2572320997715,0.255488271514575,0.256690452496211,0.255181401968002,0.252444396416346,0.25311320523421,mendota
1996-01-04,0.273238390684128,0.271143779158592,0.271175622940063,0.267796804507573,0.26776252190272,0.266771097977956,0.267744476596514,0.270626092950503,0.269037519892057,0.270147596796354,0.268969451387723,0.265915219982465,0.266279016931852,mendota
1996-01-05,0.282077352205912,0.279991249243418,0.279837956031164,0.27677143116792,0.276848251620928,0.276011526584625,0.276915689309438,0.279565056165059,0.277960573633512,0.27891817688942,0.278063138326009,0.274656340479851,0.274170756340027,mendota
1996-01-06,0.295433854063352,0.293366079529126,0.293016860882441,0.290335044264793,0.2904275705417,0.289681484301885,0.290381784240405,0.292788540323575,0.29103809595108,0.291643053293228,0.29108631114165,0.28714361290137,0.286854222416878,mendota
1996-01-07,0.306729008754094,0.304741357763608,0.304210667808851,0.301597987612089,0.301671450336774,0.301063135266304,0.301772092779477,0.303906088074048,0.301985214153926,0.302356347441673,0.302222773432732,0.297503903508186,0.297810638944308,mendota
1996-01-08,0.319771811366081,0.317765812079112,0.317161947488785,0.314718157052994,0.314771433671315,0.314064800739288,0.314452201128006,0.316401983300845,0.314793348312378,0.315105224649111,0.31513224542141,0.30999851723512,0.310521135727565,mendota
1996-01-09,0.329975406328837,0.32727371652921,0.326753745476405,0.324551900227865,0.324343393246333,0.3238558669885,0.324117208520571,0.326050624251366,0.324614733457565,0.324949105580648,0.325260430574417,0.319510901967684,0.32032539943854,mendota
1996-01-10,0.333742678165436,0.330717255671819,0.330443933606148,0.328581695755323,0.328061799208323,0.327568933367729,0.327353537082672,0.329304714997609,0.327992031971614,0.328205764293671,0.32853036125501,0.322561760743459,0.32327926158905,mendota
1996-01-11,0.340092644095421,0.336943998932838,0.336780413985252,0.334897115826607,0.334184820453326,0.333725497126579,0.333343848586082,0.335214441021283,0.334014698863029,0.334203739960988,0.334632645050685,0.328602691491445,0.329041535655657,mendota
