datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
1995-04-19,-0.221199989318848,-0.204800128936768,-0.23639965057373,-0.156700134277344,-0.327999591827393,-0.474999904632568,-0.537000179290771,-0.573699951171875,-0.666599750518799,-0.676100254058838,-0.707499980926514,-0.726099967956543,-1.00329971313477,mendota
1995-04-20,-0.194399833679199,-0.194900035858154,-0.188300132751465,-0.158699989318848,-0.210299968719482,-0.31820011138916,-0.430300235748291,-0.494499683380127,-0.615100383758545,-0.603799819946289,-0.678699970245361,-0.741699695587158,-1.00349998474121,mendota
1995-04-21,0.016200065612793,0.0160999298095703,0.0156002044677734,0.0378003120422363,0.0163002014160156,-0.0625,-0.168600082397461,-0.238999843597412,-0.342299938201904,-0.321099758148193,-0.396100044250488,-0.48169994354248,-0.718300342559814,mendota
1995-04-22,-0.204800128936768,-0.150300025939941,-0.165900230407715,-0.0419001579284668,-0.0388002395629883,-0.0699996948242188,-0.154500007629395,-0.213700294494629,-0.301000118255615,-0.290500164031982,-0.354100227355957,-0.439000129699707,-0.690700054168701,mendota
1995-04-23,-0.213900089263916,-0.203700065612793,-0.185299873352051,-0.133500099182129,-0.141499996185303,-0.156400203704834,-0.218300342559814,-0.268100261688232,-0.348600387573242,-0.352499961853027,-0.407999992370605,-0.481600284576416,-0.77370023727417,mendota
1995-04-24,-0.65939998626709,-0.641400337219238,-0.607500076293945,-0.489799976348877,-0.498400211334229,-0.523600101470947,-0.566499710083008,-0.606199741363525,-0.685999870300293,-0.70580005645752,-0.754800319671631,-0.817800045013428,-1.12160015106201,mendota
1995-04-25,-0.577899932861328,-0.561999797821045,-0.519299983978271,-0.303699970245361,-0.284800052642822,-0.303999900817871,-0.34060001373291,-0.383899688720703,-0.462900161743164,-0.483699798583984,-0.516300201416016,-0.570600032806396,-0.89109992980957,mendota
1995-04-26,-0.781400203704834,-0.765400409698486,-0.714200019836426,-0.436399936676025,-0.361800193786621,-0.371099948883057,-0.411600112915039,-0.450700283050537,-0.526400089263916,-0.56119966506958,-0.581799983978271,-0.640599727630615,-0.977200031280518,mendota
1995-04-27,-0.970000267028809,-0.947199821472168,-0.869900226593018,-0.625,-0.434899806976318,-0.43149995803833,-0.470900058746338,-0.506800174713135,-0.573599815368652,-0.614099979400635,-0.63100004196167,-0.676899909973145,-1.01510000228882,mendota
1995-04-28,-0.274700164794922,-0.23829984664917,-0.141499996185303,-0.192399978637695,-0.12470006942749,-0.136600017547607,-0.176400184631348,-0.193800449371338,-0.262900352478027,-0.280399799346924,-0.327099800109863,-0.290299892425537,-0.551400184631348,mendota
1995-04-29,-0.470900058746338,-0.4451003074646,-0.376500129699707,-0.320600032806396,-0.292000293731689,-0.314899921417236,-0.367400169372559,-0.415299892425537,-0.473499774932861,-0.488399982452393,-0.535199642181396,-0.542699813842773,-0.7600998878479,mendota
1995-04-30,-0.602200031280518,-0.57480001449585,-0.495699882507324,-0.437399864196777,-0.300300121307373,-0.323100090026855,-0.366700172424316,-0.429699897766113,-0.476600170135498,-0.489699840545654,-0.525699615478516,-0.606499671936035,-0.802299976348877,mendota
1995-05-01,-0.882800102233887,-0.853499889373779,-0.760600090026855,-0.740399837493896,-0.494400024414062,-0.500699996948242,-0.532500267028809,-0.592100143432617,-0.641799926757812,-0.667099952697754,-0.69379997253418,-0.789200305938721,-1.06479978561401,mendota
1995-05-02,-0.961400032043457,-0.935400009155273,-0.843100070953369,-0.847300052642822,-0.667599678039551,-0.663099765777588,-0.689499855041504,-0.745500087738037,-0.798799991607666,-0.822199821472168,-0.84559965133667,-0.950799942016602,-1.22450017929077,mendota
1995-05-03,-1.37479972839355,-1.34499979019165,-1.24240016937256,-1.26779985427856,-1.14020013809204,-1.14509963989258,-1.16920042037964,-1.22079992294312,-1.2782998085022,-1.31430006027222,-1.3326997756958,-1.4274001121521,-1.6971001625061,mendota
1995-05-04,-2.05310010910034,-2.02020025253296,-1.91390037536621,-1.95389986038208,-1.86629962921143,-1.88150024414062,-1.90909957885742,-1.96290016174316,-2.02300024032593,-2.06709957122803,-2.08239936828613,-2.17189979553223,-2.44919967651367,mendota
1995-05-05,-2.44599962234497,-2.41589975357056,-2.31749963760376,-2.35599994659424,-2.29370021820068,-2.3097996711731,-2.33939981460571,-2.39429950714111,-2.47770023345947,-2.52510023117065,-2.53429985046387,-2.6136999130249,-2.89110040664673,mendota
1995-05-06,-2.15439987182617,-2.1201000213623,-1.99859952926636,-2.06139993667603,-1.9972996711731,-2.02850008010864,-2.06940031051636,-2.11829996109009,-2.20240020751953,-2.2733998298645,-2.29449939727783,-2.36080026626587,-2.65050029754639,mendota
1995-05-07,-3.28369998931885,-3.24660015106201,-3.1254997253418,-3.20039939880371,-3.13910055160522,-3.16100025177002,-3.20460033416748,-3.25410032272339,-3.33609962463379,-3.40490007400513,-3.42030048370361,-3.48199987411499,-3.76250028610229,mendota
1995-05-08,-3.29949998855591,-3.305100440979,-3.19749975204468,-3.28140020370483,-3.2249002456665,-3.25839996337891,-3.38920021057129,-3.34689998626709,-3.48659992218018,-3.56519937515259,-3.62290048599243,-3.63099956512451,-3.95020008087158,mendota
1995-05-09,-1.60950040817261,-1.6483006477356,-1.52579975128174,-1.50570011138916,-1.55890035629272,-1.58000040054321,-1.64230012893677,-1.67509984970093,-1.72590017318726,-1.79759979248047,-1.73420000076294,-1.90810060501099,-2.34929990768433,mendota
1995-05-10,-1.37160062789917,-1.43260049819946,-1.31830024719238,-1.31290006637573,-1.46080017089844,-1.53489971160889,-1.68879985809326,-1.79500007629395,-1.8668999671936,-1.81929969787598,-1.79390001296997,-2.08240032196045,-2.69049978256226,mendota
1995-05-11,-1.16900014877319,-1.24860000610352,-1.15940046310425,-1.14849996566772,-1.33360004425049,-1.41379976272583,-1.58879947662354,-1.70190048217773,-1.75079965591431,-1.69779968261719,-1.71190023422241,-1.9798002243042,-2.67210006713867,mendota
1995-05-12,-1.55220031738281,-1.63469982147217,-1.57229995727539,-1.57039976119995,-1.78090000152588,-1.86630010604858,-2.05490016937256,-2.1641001701355,-2.19810009002686,-2.14079999923706,-2.18289995193481,-2.48900032043457,-3.25610017776489,mendota
1995-05-13,-2.26940011978149,-2.32960033416748,-2.28030014038086,-2.28760004043579,-2.49209976196289,-2.57959985733032,-2.76949977874756,-2.88530015945435,-2.90879964828491,-2.8056001663208,-2.87810039520264,-3.24050045013428,-4.08689975738525,mendota
1995-05-14,-1.50339984893799,-1.46909999847412,-1.50560092926025,-1.52589988708496,-1.61649990081787,-1.68000030517578,-1.70600032806396,-1.84780025482178,-1.75100040435791,-1.7121000289917,-1.77719974517822,-2.09240055084229,-3.30699968338013,mendota
1995-05-15,-0.756199836730957,-0.682899475097656,-0.737099647521973,-0.731900215148926,-0.883299827575684,-0.977100372314453,-0.847599983215332,-0.963900566101074,-0.865799903869629,-0.819900512695312,-0.827300071716309,-1.24410057067871,-2.19670009613037,mendota
1995-05-16,-1.41069984436035,-1.3375997543335,-1.38290023803711,-1.37829971313477,-1.54090023040771,-1.60199928283691,-1.51980018615723,-1.63300037384033,-1.54440021514893,-1.49730014801025,-1.49499988555908,-1.88790035247803,-2.79860019683838,mendota
1995-05-17,-2.18170070648193,-2.1230001449585,-2.15380001068115,-2.1515007019043,-2.32120037078857,-2.37800025939941,-2.30830001831055,-2.42650032043457,-2.33290004730225,-2.2903003692627,-2.2883996963501,-2.6826000213623,-3.55640029907227,mendota
1995-05-18,-2.16690063476562,-2.12919998168945,-2.16889953613281,-2.16160011291504,-2.32449913024902,-2.37559986114502,-2.31719970703125,-2.42059993743896,-2.33730030059814,-2.27159976959229,-2.26769924163818,-2.69570064544678,-3.54570007324219,mendota
1995-05-19,-2.32600021362305,-2.29549980163574,-2.32359981536865,-2.32900047302246,-2.48419952392578,-2.52680015563965,-2.47379970550537,-2.60850048065186,-2.50220012664795,-2.41219997406006,-2.40149974822998,-2.87269973754883,-3.7007007598877,mendota
1995-05-20,-2.63090038299561,-2.59420013427734,-2.62730026245117,-2.62439918518066,-2.77180004119873,-2.8076000213623,-2.78090000152588,-2.88939952850342,-2.80509948730469,-2.65260028839111,-2.6978006362915,-3.1919002532959,-4.04519939422607,mendota
1995-05-21,-2.38430023193359,-2.38539981842041,-2.41520023345947,-2.37839984893799,-2.51859951019287,-2.60510063171387,-2.53859996795654,-2.67499923706055,-2.57219982147217,-2.36990070343018,-2.40739917755127,-2.88210010528564,-3.84340000152588,mendota
1995-05-22,-2.50899982452393,-2.43179988861084,-2.49090003967285,-2.43970012664795,-2.61590003967285,-2.65320014953613,-2.59730052947998,-2.74030017852783,-2.63339996337891,-2.50290012359619,-2.50380039215088,-2.94589996337891,-3.8705997467041,mendota
1995-05-23,-2.86750030517578,-2.82149982452393,-2.82999992370605,-2.8277006149292,-2.98890018463135,-2.99610042572021,-2.95049953460693,-3.12279987335205,-3.02640056610107,-2.8971996307373,-2.9040002822876,-3.31770038604736,-4.17879962921143,mendota
1995-05-24,-2.86079978942871,-2.80919933319092,-2.83580017089844,-2.81660079956055,-2.97420024871826,-3.00610065460205,-2.95909976959229,-3.09949970245361,-3.01510047912598,-2.86509990692139,-2.87629985809326,-3.29839992523193,-4.1584997177124,mendota
1995-05-25,-3.19399929046631,-3.12139987945557,-3.1358003616333,-3.11380004882812,-3.29069995880127,-3.32180023193359,-3.27390003204346,-3.39499950408936,-3.34819984436035,-3.16359996795654,-3.18459987640381,-3.62589931488037,-4.4778003692627,mendota
1995-05-26,-3.78499984741211,-3.7480001449585,-3.76659965515137,-3.74899959564209,-3.90749931335449,-3.92549991607666,-3.89980030059814,-4.01189994812012,-3.98140048980713,-3.7814998626709,-3.80450057983398,-4.21030044555664,-5.06819915771484,mendota
1995-05-27,-3.94600009918213,-3.88700008392334,-3.90900039672852,-3.88399982452393,-4.05299949645996,-4.08619976043701,-4.03779983520508,-4.16950035095215,-4.13920021057129,-3.93099975585938,-3.93599987030029,-4.35939979553223,-5.16549968719482,mendota
1995-05-28,-3.19200038909912,-3.15399932861328,-3.19600009918213,-3.16200065612793,-3.33360004425049,-3.35739994049072,-3.32750034332275,-3.43560028076172,-3.35149955749512,-3.14499950408936,-3.17500019073486,-3.60970020294189,-4.30799961090088,mendota
1995-05-29,-3.76099967956543,-3.67599964141846,-3.74300003051758,-3.69400024414062,-3.91770076751709,-3.93510055541992,-3.902099609375,-4.02610015869141,-3.90729999542236,-3.65299987792969,-3.71399974822998,-4.17700004577637,-4.84319972991943,mendota
1995-05-30,-3.74200057983398,-3.6279993057251,-3.70300006866455,-3.63599967956543,-3.89700031280518,-3.90799999237061,-3.86200046539307,-4.01980018615723,-3.88700008392334,-3.59499931335449,-3.64999961853027,-4.14049911499023,-4.83279991149902,mendota
1995-05-31,-4.80100059509277,-4.67800045013428,-4.76599979400635,-4.65999984741211,-4.95699977874756,-4.91899967193604,-4.89900016784668,-5.05999946594238,-4.94799995422363,-4.63300037384033,-4.67099952697754,-5.10669994354248,-5.86480045318604,mendota
1995-06-01,-5.86999988555908,-5.75600051879883,-5.85900020599365,-5.73400020599365,-6.01700019836426,-6.00800037384033,-5.98099994659424,-6.16899967193604,-6.0260009765625,-5.70300006866455,-5.77099895477295,-6.2869987487793,-6.89780044555664,mendota
1995-06-02,-6.41000080108643,-6.32200050354004,-6.4060001373291,-6.32699966430664,-6.55700016021729,-6.56900119781494,-6.53400039672852,-6.69900131225586,-6.57300090789795,-6.24200057983398,-6.28499889373779,-6.80299949645996,-7.38150024414062,mendota
1995-06-03,-7.18899917602539,-7.05200099945068,-7.12700080871582,-7.0339994430542,-7.3410005569458,-7.32700061798096,-7.27999973297119,-7.44800090789795,-7.31100082397461,-7.00999927520752,-7.07400035858154,-7.52199935913086,-8.21000003814697,mendota
1995-06-04,-8.06599903106689,-8.02400016784668,-8.06999969482422,-7.899001121521,-8.22799968719482,-8.17299938201904,-8.18800067901611,-8.28700065612793,-8.20899963378906,-8.01099967956543,-7.97000026702881,-8.45899963378906,-9.06220054626465,mendota
1995-06-05,-9.024001121521,-9.01099967956543,-9.07500076293945,-9.04200077056885,-9.23300075531006,-9.24699878692627,-9.22699928283691,-9.38799953460693,-9.25799942016602,-8.96100044250488,-9.0049991607666,-9.44699954986572,-10.0892000198364,mendota
1995-06-06,-9.58399963378906,-9.48900032043457,-9.53499984741211,-9.47600078582764,-9.70200061798096,-9.66300106048584,-9.66100025177002,-9.82399940490723,-9.68499946594238,-9.40199947357178,-9.44800090789795,-9.86400032043457,-10.4803991317749,mendota
1995-06-07,-9.38099956512451,-9.28900051116943,-9.23900032043457,-9.31100082397461,-9.48900032043457,-9.56600093841553,-9.48200035095215,-9.57600116729736,-9.52999877929688,-9.1269998550415,-9.29100036621094,-9.653000831604,-10.2992992401123,mendota
1995-06-08,-10.375,-10.1770000457764,-10.2799997329712,-10.2659997940063,-10.4310007095337,-10.4970006942749,-10.3950004577637,-10.5050001144409,-10.5370006561279,-10.0690002441406,-10.2110004425049,-10.6179990768433,-11.2195997238159,mendota
1995-06-09,-8.18999862670898,-8.14199924468994,-8.1919994354248,-8.1609992980957,-8.38699913024902,-8.34000015258789,-8.42199993133545,-8.47000026702881,-8.4040002822876,-8.10600090026855,-8.096999168396,-8.50600051879883,-9.12850093841553,mendota
1995-06-10,-8.35500049591064,-8.32299995422363,-8.33799934387207,-8.32800006866455,-8.58500003814697,-8.48799991607666,-8.59600067138672,-8.64500045776367,-8.5359992980957,-8.30599880218506,-8.27099990844727,-8.67199993133545,-9.27910041809082,mendota
1995-06-11,-8.55000114440918,-8.55100059509277,-8.5890007019043,-8.61800098419189,-8.82599925994873,-8.6899995803833,-8.80899906158447,-8.83099937438965,-8.74599933624268,-8.4970006942749,-8.50800037384033,-8.87299919128418,-9.52300071716309,mendota
1995-06-12,-8.35300064086914,-8.34799957275391,-8.39400100708008,-8.3199987411499,-8.58199977874756,-8.51200008392334,-8.51100063323975,-8.65099906921387,-8.55399990081787,-8.32200050354004,-8.29499912261963,-8.67700004577637,-9.28899955749512,mendota
1995-06-13,-8.55200099945068,-8.31300067901611,-8.3390007019043,-8.50300025939941,-8.54600048065186,-8.49499893188477,-8.59200096130371,-8.61500072479248,-8.59000015258789,-8.50300025939941,-8.27200031280518,-8.64800071716309,-9.41199970245361,mendota
1995-06-14,-8.93200016021729,-8.91900062561035,-8.84700012207031,-8.90900039672852,-9.13800048828125,-9.15499973297119,-8.94799900054932,-9.22100067138672,-9.18200016021729,-8.95200061798096,-8.91500091552734,-9.24600028991699,-9.88100051879883,mendota
1995-06-15,-9.13700008392334,-9.17299938201904,-9.24199962615967,-9.27700042724609,-9.35000038146973,-9.30699920654297,-9.19899940490723,-9.41599941253662,-9.35099983215332,-9.19999980926514,-9.16400051116943,-9.51200008392334,-10.0050001144409,mendota
1995-06-16,-10.1489992141724,-10.0780000686646,-10.0880012512207,-10.0870008468628,-10.2119998931885,-10.2269992828369,-10.1959991455078,-10.3610000610352,-10.32200050354,-10.0750007629395,-10.0459995269775,-10.3520002365112,-10.9829998016357,mendota
1995-06-17,-10.0599994659424,-9.93699932098389,-9.95699977874756,-10.0440006256104,-10.185998916626,-10.1149997711182,-10.1220006942749,-10.3610000610352,-10.346999168396,-9.98600006103516,-9.94099903106689,-10.3729991912842,-10.9949998855591,mendota
1995-06-18,-10.5339994430542,-10.2560005187988,-10.4209995269775,-10.4099988937378,-10.6680002212524,-10.6129989624023,-10.471999168396,-10.7650012969971,-10.6990003585815,-10.326000213623,-10.3580007553101,-10.6479997634888,-11.2400007247925,mendota
1995-06-19,-11.5910005569458,-11.3010005950928,-11.451000213623,-11.4439992904663,-11.7630004882812,-11.6829996109009,-11.5069999694824,-11.793999671936,-11.7089996337891,-11.3620004653931,-11.4360008239746,-11.6969995498657,-12.3129997253418,mendota
1995-06-20,-12.3629999160767,-12.2860012054443,-12.4659996032715,-12.3610000610352,-12.6700010299683,-12.57200050354,-12.4099998474121,-12.7680006027222,-12.585000038147,-12.3459997177124,-12.3660001754761,-12.6479997634888,-13.2649993896484,mendota
1995-06-21,-13.0389995574951,-12.8759994506836,-13.0109996795654,-12.9499998092651,-13.331000328064,-13.2019996643066,-13.0750007629395,-13.3559999465942,-13.172999382019,-12.922999382019,-12.91100025177,-13.2410001754761,-13.8070011138916,mendota
1995-06-22,-14.3849992752075,-14.1699991226196,-14.3559999465942,-14.2319993972778,-14.6230001449585,-14.503999710083,-14.3330001831055,-14.6840000152588,-14.5100011825562,-14.2600002288818,-14.2479991912842,-14.5310001373291,-15.0830001831055,mendota
